country_norm,year,inflation_rate
pakistan,2017,4.08537368
panama,2017,0.875585919
peru,2017,2.994900458
philippines,2017,2.853187726
palau,2017,1.417988197
papua new guinea,2017,5.42204568
poland,2017,2.075935537
pre-demographic dividend,2017,4.975951506
puerto rico (us),2017,
"korea, dem. people's rep.",2017,
portugal,2017,1.368614116
paraguay,2017,3.602477413
west bank and gaza,2017,0.212570934
pacific island small states,2017,1.583942486
post-demographic dividend,2017,1.730799591
french polynesia,2017,
qatar,2017,0.394878914
romania,2017,1.339021211
russian federation,2017,3.683329444
rwanda,2017,8.279536723
south asia,2017,4.291089888
saudi arabia,2017,-0.836410332
sudan,2017,32.3516261
senegal,2017,1.318153148
singapore,2017,0.576763191
solomon islands,2017,0.48868676
sierra leone,2017,18.2215094
el salvador,2017,1.012354033
san marino,2017,1.014133132
"somalia, fed. rep.",2017,
serbia,2017,3.131062486
sub-saharan africa (excluding high income),2017,5.197951807
south sudan,2017,187.8516303
sub-saharan africa,2017,5.197951807
small states,2017,1.755156183
sao tome and principe,2017,5.690296199
suriname,2017,21.99694302
slovak republic,2017,1.311945882
slovenia,2017,1.429107433
sweden,2017,1.794499047
eswatini,2017,6.221375289
sint maarten (dutch part),2017,2.19201011
seychelles,2017,2.856795756
syrian arab republic,2017,18.07526963
turks and caicos islands,2017,
chad,2017,-1.53709963
east asia & pacific (ida & ibrd countries),2017,2.88291165
europe & central asia (ida & ibrd countries),2017,3.131062486
togo,2017,-0.981889869
thailand,2017,0.665631893
tajikistan,2017,
turkmenistan,2017,
latin america & the caribbean (ida & ibrd countries),2017,2.822758055
timor-leste,2017,0.557215537
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",2017,4.975951506
tonga,2017,7.517062836
south asia (ida & ibrd),2017,4.291089888
sub-saharan africa (ida & ibrd countries),2017,5.197951807
trinidad and tobago,2017,1.880384402
tunisia,2017,5.308848396
turkiye,2017,11.14431108
tuvalu,2017,
tanzania,2017,5.318716052
uganda,2017,5.209717059
ukraine,2017,14.43832275
upper middle income,2017,3.308280768
uruguay,2017,6.218093826
united states,2017,2.130110004
uzbekistan,2017,13.87574254
st. vincent and the grenadines,2017,2.153336488
"venezuela, rb",2017,
british virgin islands,2017,
virgin islands (u.s.),2017,
viet nam,2017,3.520256888
vanuatu,2017,3.084526244
world,2017,2.254276519
samoa,2017,1.749896775
kosovo,2017,1.488234306
"yemen, rep.",2017,
south africa,2017,5.186186555
zambia,2017,6.577311542
zimbabwe,2017,0.893962316
aruba,2018,3.626041414
africa eastern and southern,2018,4.720804742
afghanistan,2018,0.626149149
africa western and central,2018,1.784049948
angola,2018,19.62893797
albania,2018,2.028059631
andorra,2018,
arab world,2018,2.457198359
united arab emirates,2018,3.068633793
argentina,2018,34.27722371
armenia,2018,2.52023382
american samoa,2018,
antigua and barbuda,2018,1.207157934
australia,2018,1.911400944
austria,2018,1.998379814
azerbaijan,2018,2.268546904
burundi,2018,-2.814698077
belgium,2018,2.053164999
benin,2018,0.919170718
burkina faso,2018,1.955943027
bangladesh,2018,5.543621395
bulgaria,2018,2.814544738
bahrain,2018,2.08766938
"bahamas, the",2018,2.265863467
bosnia and herzegovina,2018,1.41710814
belarus,2018,4.872302206
belize,2018,0.269982623
bermuda,2018,
bolivia,2018,2.272059872
brazil,2018,3.664850284
barbados,2018,3.673814104
brunei darussalam,2018,1.025051793
bhutan,2018,2.723963862
botswana,2018,3.238015589
central african republic,2018,1.61215687
canada,2018,2.268225672
central europe and the baltics,2018,2.534454242
switzerland,2018,0.936335464
channel islands,2018,
chile,2018,2.434889814
china,2018,2.0747904
cote d'ivoire,2018,0.359409031
cameroon,2018,1.068858113
"congo, dem. rep.",2018,
"congo, rep.",2018,1.152778964
colombia,2018,3.240569329
comoros,2018,
cabo verde,2018,1.256995667
costa rica,2018,2.221114615
caribbean small states,2018,1.207157934
cuba,2018,
curacao,2018,2.583687566
cayman islands,2018,
cyprus,2018,1.435491195
czechia,2018,2.149494949
germany,2018,1.732168798
djibouti,2018,0.14797085
dominica,2018,0.989191119
denmark,2018,0.813609467
dominican republic,2018,3.56443426
algeria,2018,4.269990205
east asia & pacific (excluding high income),2018,3.198347559
early-demographic dividend,2018,3.975610157
east asia & pacific,2018,2.368549058
europe & central asia (excluding high income),2018,2.565728801
europe & central asia,2018,2.013219723
ecuador,2018,-0.224103246
"egypt, arab rep.",2018,14.40146578
euro area,2018,1.689239658
eritrea,2018,
spain,2018,1.674981369
estonia,2018,3.436326884
ethiopia,2018,13.83303566
european union,2018,1.73860862
fragile and conflict affected situations,2018,3.214539255
finland,2018,1.083820984
fiji,2018,4.081476376
france,2018,1.850815083
faroe islands,2018,
"micronesia, fed. sts.",2018,1.498400236
gabon,2018,4.749066521
united kingdom,2018,2.292839903
georgia,2018,2.615244714
ghana,2018,7.808765166
gibraltar,2018,
guinea,2018,9.827617013
"gambia, the",2018,6.520968239
guinea-bissau,2018,0.381324703
equatorial guinea,2018,1.060074107
greece,2018,0.625621413
grenada,2018,0.804102313
greenland,2018,
guatemala,2018,3.751861867
guam,2018,
guyana,2018,1.282842884
high income,2018,1.881108014
"hong kong sar, china",2018,2.40613432
honduras,2018,4.347349378
heavily indebted poor countries (hipc),2018,3.067359961
croatia,2018,1.50012501
haiti,2018,12.48141112
hungary,2018,2.850247926
ibrd only,2018,3.22703471
ida & ibrd total,2018,3.198347559
ida total,2018,2.96760366
ida blend,2018,2.480308432
indonesia,2018,3.198347559
ida only,2018,3.067359961
isle of man,2018,
india,2018,3.938826467
not classified,2018,
ireland,2018,0.471130714
"iran, islamic rep.",2018,18.01411834
iraq,2018,0.367441489
iceland,2018,2.682917683
israel,2018,0.80506038
italy,2018,1.137487636
jamaica,2018,3.736638822
jordan,2018,4.462311085
japan,2018,0.989094598
kazakhstan,2018,6.163662476
kenya,2018,4.689806468
kyrgyz republic,2018,1.542661452
cambodia,2018,2.459085154
kiribati,2018,0.564030491
st. kitts and nevis,2018,-1.037122141
"korea, rep.",2018,1.47583935
kuwait,2018,0.543133148
latin america & caribbean (excluding high income),2018,3.402501795
lao pdr,2018,2.040392669
lebanon,2018,6.076989079
liberia,2018,23.5635149
libya,2018,13.17020385
st. lucia,2018,1.935618932
latin america & caribbean,2018,2.379517334
least developed countries: un classification,2018,3.477966669
low income,2018,2.791807785
liechtenstein,2018,
sri lanka,2018,2.135037737
lower middle income,2018,4.17637722
low & middle income,2018,3.240569329
lesotho,2018,4.751803016
late-demographic dividend,2018,2.474463471
lithuania,2018,2.697927792
luxembourg,2018,1.528195243
latvia,2018,2.534454242
"macao sar, china",2018,3.004462932
st. martin (french part),2018,
morocco,2018,1.803916711
monaco,2018,
moldova,2018,3.045053973
madagascar,2018,8.594229589
maldives,2018,-0.133373386
"middle east, north africa, afghanistan & pakistan",2018,1.945793046
mexico,2018,4.899350154
marshall islands,2018,
middle income,2018,3.46147485
north macedonia,2018,1.458312985
mali,2018,0.299546507
malta,2018,1.157823625
myanmar,2018,6.872328657
"middle east, north africa, afghanistan & pakistan (excluding high income)",2018,4.366150645
montenegro,2018,2.611223783
mongolia,2018,6.824247901
northern mariana islands,2018,
mozambique,2018,3.9113344
mauritania,2018,3.067359961
mauritius,2018,3.216053831
malawi,2018,12.42017811
malaysia,2018,0.884709161
north america,2018,2.355404485
namibia,2018,4.291591053
new caledonia,2018,
niger,2018,2.96760366
nigeria,2018,12.09510652
nicaragua,2018,4.94723728
netherlands,2018,1.703497947
norway,2018,2.764831345
nepal,2018,4.061163388
nauru,2018,
new zealand,2018,1.598297038
oecd members,2018,1.932468123
oman,2018,0.889312371
other small states,2018,2.623847896
pakistan,2018,5.078057259
panama,2018,0.761578359
peru,2018,1.50915423
philippines,2018,5.309346616
palau,2018,2.109704641
papua new guinea,2018,4.374489215
poland,2018,1.812951565
pre-demographic dividend,2018,2.96760366
puerto rico (us),2018,
"korea, dem. people's rep.",2018,
portugal,2018,0.993715683
paraguay,2018,3.975610157
west bank and gaza,2018,-0.195107774
pacific island small states,2018,2.896219323
post-demographic dividend,2018,1.73860862
french polynesia,2018,
qatar,2018,0.255815383
romania,2018,4.625484431
russian federation,2018,2.878297236
rwanda,2018,-0.31121016
south asia,2018,3.331395164
saudi arabia,2018,2.457198359
sudan,2018,63.29250735
senegal,2018,0.460985642
singapore,2018,0.438784215
solomon islands,2018,3.46147485
sierra leone,2018,16.02954477
el salvador,2018,1.090330006
san marino,2018,1.163335223
"somalia, fed. rep.",2018,
serbia,2018,1.959840763
sub-saharan africa (excluding high income),2018,4.092978193
south sudan,2018,83.50152949
sub-saharan africa,2018,4.092978193
small states,2018,2.109704641
sao tome and principe,2018,7.868596289
suriname,2018,
slovak republic,2018,2.514037129
slovenia,2018,1.73860862
sweden,2018,1.953535301
eswatini,2018,4.815061675
sint maarten (dutch part),2018,
seychelles,2018,3.702918391
syrian arab republic,2018,0.940983844
turks and caicos islands,2018,
chad,2018,4.274621986
east asia & pacific (ida & ibrd countries),2018,2.917409785
europe & central asia (ida & ibrd countries),2018,2.611223783
togo,2018,0.927755426
thailand,2018,1.063897542
tajikistan,2018,
turkmenistan,2018,
latin america & the caribbean (ida & ibrd countries),2018,2.324144854
timor-leste,2018,2.63647201
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",2018,4.462311085
tonga,2018,5.03209692
south asia (ida & ibrd),2018,3.331395164
sub-saharan africa (ida & ibrd countries),2018,4.092978193
trinidad and tobago,2018,1.018569302
tunisia,2018,7.30759176
turkiye,2018,16.3324639
tuvalu,2018,
tanzania,2018,3.494458489
uganda,2018,2.61601191
ukraine,2018,10.95185594
upper middle income,2018,3.045053973
uruguay,2018,7.606533604
united states,2018,2.442583297
uzbekistan,2018,17.52417965
st. vincent and the grenadines,2018,2.324144854
"venezuela, rb",2018,
british virgin islands,2018,
virgin islands (u.s.),2018,
viet nam,2018,3.539628059
vanuatu,2018,2.330963796
world,2018,2.449890828
samoa,2018,4.197458887
kosovo,2018,1.053797737
"yemen, rep.",2018,
south africa,2018,4.509872649
zambia,2018,7.494571927
zimbabwe,2018,10.61886587
aruba,2019,4.257462043
africa eastern and southern,2019,4.644967173
afghanistan,2019,2.302372515
africa western and central,2019,1.983092285
angola,2019,17.08095414
albania,2019,1.41109079
andorra,2019,
arab world,2019,1.091848027
united arab emirates,2019,-1.931081148
argentina,2019,53.54830435
armenia,2019,1.443446608
american samoa,2019,
antigua and barbuda,2019,1.431355982
australia,2019,1.610767873
austria,2019,1.530895642
azerbaijan,2019,2.610571828
burundi,2019,-0.686772171
belgium,2019,1.43681957
benin,2019,0.732849371
burkina faso,2019,-3.23338934
bangladesh,2019,5.591996399
bulgaria,2019,3.103729448
bahrain,2019,1.005820047
"bahamas, the",2019,2.491235274
bosnia and herzegovina,2019,0.562782154
belarus,2019,5.59815595
belize,2019,0.187069385
bermuda,2019,
bolivia,2019,1.83954505
brazil,2019,3.732976212
barbados,2019,4.100289645
brunei darussalam,2019,-0.390522069
bhutan,2019,2.726430374
botswana,2019,2.772864429
central african republic,2019,2.685373553
canada,2019,1.949269024
central europe and the baltics,2019,2.664561334
switzerland,2019,0.36288618
channel islands,2019,
chile,2019,2.557544757
china,2019,2.899234164
cote d'ivoire,2019,-1.10686344
cameroon,2019,2.452802141
"congo, dem. rep.",2019,
"congo, rep.",2019,2.206073058
colombia,2019,3.523019327
comoros,2019,
cabo verde,2019,1.106666743
costa rica,2019,2.096046353
caribbean small states,2019,1.00054293
cuba,2019,
curacao,2019,2.622207834
cayman islands,2019,
cyprus,2019,0.250370997
czechia,2019,2.847875959
germany,2019,1.445659769
djibouti,2019,3.319253727
dominica,2019,1.504623539
denmark,2019,0.758131573
dominican republic,2019,1.81060377
algeria,2019,1.951768211
east asia & pacific (excluding high income),2019,1.942575008
early-demographic dividend,2019,2.762520194
east asia & pacific,2019,1.703978632
europe & central asia (excluding high income),2019,2.643281927
europe & central asia,2019,1.763735865
ecuador,2019,0.266012515
"egypt, arab rep.",2019,9.152799593
euro area,2019,1.441239669
eritrea,2019,
spain,2019,0.699518994
estonia,2019,2.277259312
ethiopia,2019,15.80963217
european union,2019,1.630522608
fragile and conflict affected situations,2019,2.377587328
finland,2019,1.02409393
fiji,2019,1.773101825
france,2019,1.108254923
faroe islands,2019,
"micronesia, fed. sts.",2019,1.923851708
gabon,2019,2.464567562
united kingdom,2019,1.738104601
georgia,2019,4.852898217
ghana,2019,7.143640033
gibraltar,2019,
guinea,2019,9.470010393
"gambia, the",2019,7.115676256
guinea-bissau,2019,0.246600268
equatorial guinea,2019,1.53027529
greece,2019,0.253007522
grenada,2019,0.598149765
greenland,2019,
guatemala,2019,3.69998398
guam,2019,
guyana,2019,2.087230892
high income,2019,1.615199887
"hong kong sar, china",2019,2.883208538
honduras,2019,4.365871598
heavily indebted poor countries (hipc),2019,2.802703079
croatia,2019,0.771820346
haiti,2019,18.70378257
hungary,2019,3.338586354
ibrd only,2019,2.584058293
ida & ibrd total,2019,2.685373553
ida total,2019,2.726430374
ida blend,2019,1.989587441
indonesia,2019,3.030584609
ida only,2019,2.867588034
isle of man,2019,
india,2019,3.729505735
not classified,2019,
ireland,2019,0.937842961
"iran, islamic rep.",2019,39.90734557
iraq,2019,-0.19896538
iceland,2019,3.013971792
israel,2019,0.81764594
italy,2019,0.611246944
jamaica,2019,3.905100009
jordan,2019,0.761514047
japan,2019,0.468776159
kazakhstan,2019,5.333560989
kenya,2019,5.239637958
kyrgyz republic,2019,1.133622577
cambodia,2019,1.942575008
kiribati,2019,-1.813079953
st. kitts and nevis,2019,-0.329562064
"korea, rep.",2019,0.383000304
kuwait,2019,1.091848027
latin america & caribbean (excluding high income),2019,2.504609595
lao pdr,2019,3.322558813
lebanon,2019,3.005389494
liberia,2019,26.96627602
libya,2019,-2.162178835
st. lucia,2019,0.539087559
latin america & caribbean,2019,2.371678594
least developed countries: un classification,2019,3.32090627
low income,2019,2.835145557
liechtenstein,2019,
sri lanka,2019,3.528393582
lower middle income,2019,3.393419696
low & middle income,2019,2.757097276
lesotho,2019,5.187083592
late-demographic dividend,2019,2.161762581
lithuania,2019,2.33450938
luxembourg,2019,1.743320757
latvia,2019,2.811409201
"macao sar, china",2019,2.751930811
st. martin (french part),2019,
morocco,2019,0.303386037
monaco,2019,
moldova,2019,4.837783514
madagascar,2019,5.610514415
maldives,2019,0.220029731
"middle east, north africa, afghanistan & pakistan",2019,1.336015681
mexico,2019,3.635961421
marshall islands,2019,
middle income,2019,2.726430374
north macedonia,2019,0.766439573
mali,2019,-1.658266948
malta,2019,1.642060018
myanmar,2019,8.825066968
"middle east, north africa, afghanistan & pakistan (excluding high income)",2019,2.653881005
montenegro,2019,0.361563705
mongolia,2019,7.301069536
northern mariana islands,2019,
mozambique,2019,2.802703079
mauritania,2019,2.300092621
mauritius,2019,0.40565519
malawi,2019,9.370836056
malaysia,2019,0.662891866
north america,2019,1.88073955
namibia,2019,3.722394144
new caledonia,2019,
niger,2019,-2.489792651
nigeria,2019,11.39642234
nicaragua,2019,5.376289908
netherlands,2019,2.633699102
norway,2019,2.167730033
nepal,2019,5.568685478
nauru,2019,
new zealand,2019,1.619631902
oecd members,2019,1.740712679
oman,2019,0.490815363
other small states,2019,1.37436338
pakistan,2019,10.5783618
panama,2019,-0.355083821
peru,2019,2.252121914
philippines,2019,2.392065344
palau,2019,0.267379679
papua new guinea,2019,3.928672909
poland,2019,2.227478809
pre-demographic dividend,2019,2.452802141
puerto rico (us),2019,
"korea, dem. people's rep.",2019,
portugal,2019,0.33817841
paraguay,2019,2.757097276
west bank and gaza,2019,1.580183336
pacific island small states,2019,1.407199394
post-demographic dividend,2019,1.619631902
french polynesia,2019,
qatar,2019,-0.666641125
romania,2019,3.827854326
russian federation,2019,4.470366608
rwanda,2019,3.34787655
south asia,2019,3.628949659
saudi arabia,2019,-2.09334901
sudan,2019,50.9940515
senegal,2019,1.760111512
singapore,2019,0.567829988
solomon islands,2019,1.63485544
sierra leone,2019,14.80499909
el salvador,2019,0.075324135
san marino,2019,0.472651967
"somalia, fed. rep.",2019,
serbia,2019,1.849229845
sub-saharan africa (excluding high income),2019,2.835145557
south sudan,2019,87.24136415
sub-saharan africa,2019,2.835145557
small states,2019,1.179543348
sao tome and principe,2019,7.720245252
suriname,2019,
slovak republic,2019,2.664561334
slovenia,2019,1.630522608
sweden,2019,1.784150974
eswatini,2019,2.598016203
sint maarten (dutch part),2019,
seychelles,2019,1.807094008
syrian arab republic,2019,13.41756532
turks and caicos islands,2019,
chad,2019,-0.971939175
east asia & pacific (ida & ibrd countries),2019,1.933213358
europe & central asia (ida & ibrd countries),2019,2.675992026
togo,2019,0.67465277
thailand,2019,0.706728601
tajikistan,2019,
turkmenistan,2019,
latin america & the caribbean (ida & ibrd countries),2019,2.096046353
timor-leste,2019,0.95881274
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",2019,3.005389494
tonga,2019,1.179543348
south asia (ida & ibrd),2019,3.628949659
sub-saharan africa (ida & ibrd countries),2019,2.835145557
trinidad and tobago,2019,1.00054293
tunisia,2019,6.720075329
turkiye,2019,15.17682157
tuvalu,2019,
tanzania,2019,3.46428058
uganda,2019,2.867588034
ukraine,2019,7.886717456
upper middle income,2019,1.849229845
uruguay,2019,7.881988709
united states,2019,1.812210075
uzbekistan,2019,14.52573596
st. vincent and the grenadines,2019,0.913069725
"venezuela, rb",2019,
british virgin islands,2019,
virgin islands (u.s.),2019,
viet nam,2019,2.795823675
vanuatu,2019,2.762520194
world,2019,2.216775934
samoa,2019,0.98232657
kosovo,2019,2.675992026
"yemen, rep.",2019,
south africa,2019,4.102850755
zambia,2019,9.150316443
zimbabwe,2019,255.3049908
aruba,2020,
africa eastern and southern,2020,5.405162079
afghanistan,2020,5.601887915
africa western and central,2020,2.490377839
angola,2020,22.27153925
albania,2020,1.620886617
andorra,2020,
arab world,2020,1.612222204
united arab emirates,2020,-2.079403179
argentina,2020,42.01509474
armenia,2020,1.211435778
american samoa,2020,
antigua and barbuda,2020,0.625989707
australia,2020,0.846905537
austria,2020,1.381910634
azerbaijan,2020,2.75980947
burundi,2020,7.321106434
belgium,2020,0.740791812
benin,2020,3.022721197
burkina faso,2020,1.884700665
bangladesh,2020,5.691074747
bulgaria,2020,1.672440969
bahrain,2020,-2.317706293
"bahamas, the",2020,0.038521098
bosnia and herzegovina,2020,-1.051296008
belarus,2020,5.548143575
belize,2020,0.121434645
bermuda,2020,
bolivia,2020,0.940742153
brazil,2020,3.211768038
barbados,2020,
brunei darussalam,2020,1.940319966
bhutan,2020,5.629365226
botswana,2020,1.890359168
central african republic,2020,1.710156595
canada,2020,0.716999632
central europe and the baltics,2020,1.672440969
switzerland,2020,-0.725874933
channel islands,2020,
chile,2020,3.045490848
china,2020,2.419421895
cote d'ivoire,2020,2.425006568
cameroon,2020,2.437608822
"congo, dem. rep.",2020,
"congo, rep.",2020,1.795371471
colombia,2020,2.526635001
comoros,2020,
cabo verde,2020,0.605795808
costa rica,2020,0.724911478
caribbean small states,2020,0.121434645
cuba,2020,
curacao,2020,
cayman islands,2020,
cyprus,2020,-0.638422798
czechia,2020,3.161295285
germany,2020,0.144877926
djibouti,2020,1.777407838
dominica,2020,1.220264422
denmark,2020,0.420711974
dominican republic,2020,3.781031799
algeria,2020,2.415130941
east asia & pacific (excluding high income),2020,2.406292144
early-demographic dividend,2020,2.963549921
east asia & pacific,2020,0.846905537
europe & central asia (excluding high income),2020,2.746150782
europe & central asia,2020,1.199983969
ecuador,2020,-0.338872393
"egypt, arab rep.",2020,5.04493289
euro area,2020,0.18693814
eritrea,2020,
spain,2020,-0.322753017
estonia,2020,-0.444531098
ethiopia,2020,20.35634686
european union,2020,0.476498853
fragile and conflict affected situations,2020,2.930871841
finland,2020,0.290554556
fiji,2020,-2.595243259
france,2020,0.476498853
faroe islands,2020,
"micronesia, fed. sts.",2020,0.554594631
gabon,2020,1.352761107
united kingdom,2020,0.989486704
georgia,2020,5.20246489
ghana,2020,9.887289563
gibraltar,2020,
guinea,2020,10.60162034
"gambia, the",2020,5.931276366
guinea-bissau,2020,1.140009394
equatorial guinea,2020,4.766695239
greece,2020,-1.247983556
grenada,2020,-0.740732597
greenland,2020,
guatemala,2020,3.214440622
guam,2020,
guyana,2020,0.993337023
high income,2020,0.598986331
"hong kong sar, china",2020,0.250962021
honduras,2020,3.46841178
heavily indebted poor countries (hipc),2020,3.483935675
croatia,2020,0.154811375
haiti,2020,22.79631136
hungary,2020,3.326743858
ibrd only,2020,2.415130941
ida & ibrd total,2020,2.919244451
ida total,2020,3.483935675
ida blend,2020,2.11018902
indonesia,2020,1.919835273
ida only,2020,4.201793122
isle of man,2020,
india,2020,6.623436776
not classified,2020,
ireland,2020,-0.326183651
"iran, islamic rep.",2020,30.59413904
iraq,2020,0.574162679
iceland,2020,2.847924015
israel,2020,-0.575254621
italy,2020,-0.137707574
jamaica,2020,5.226777793
jordan,2020,0.333294351
japan,2020,-0.024995834
kazakhstan,2020,6.718154549
kenya,2020,5.405162079
kyrgyz republic,2020,6.325422963
cambodia,2020,2.940295143
kiribati,2020,2.553245544
st. kitts and nevis,2020,-1.167245018
"korea, rep.",2020,0.537288023
kuwait,2020,2.101729548
latin america & caribbean (excluding high income),2020,2.526635001
lao pdr,2020,5.10407263
lebanon,2020,84.86433305
liberia,2020,16.95572415
libya,2020,1.44703657
st. lucia,2020,-1.755808335
latin america & caribbean,2020,1.493890173
least developed countries: un classification,2020,4.464144372
low income,2020,4.464144372
liechtenstein,2020,
sri lanka,2020,6.153945084
lower middle income,2020,4.924885374
low & middle income,2020,3.022721197
lesotho,2020,4.978096763
late-demographic dividend,2020,1.936941267
lithuania,2020,1.19989445
luxembourg,2020,0.819957302
latvia,2020,0.219064905
"macao sar, china",2020,0.811410511
st. martin (french part),2020,
morocco,2020,0.705968661
monaco,2020,
moldova,2020,3.765971222
madagascar,2020,4.201793122
maldives,2020,-1.369774256
"middle east, north africa, afghanistan & pakistan",2020,1.44703657
mexico,2020,3.396834156
marshall islands,2020,
middle income,2020,2.746150782
north macedonia,2020,1.200073489
mali,2020,0.43808894
malta,2020,0.638544957
myanmar,2020,
"middle east, north africa, afghanistan & pakistan (excluding high income)",2020,2.415130941
montenegro,2020,-0.2556557
mongolia,2020,3.723723061
northern mariana islands,2020,
mozambique,2020,3.483935675
mauritania,2020,2.385694885
mauritius,2020,2.580800772
malawi,2020,8.625514697
malaysia,2020,-1.138702154
north america,2020,0.975292014
namibia,2020,2.209382369
new caledonia,2020,
niger,2020,2.89819376
nigeria,2020,13.24602343
nicaragua,2020,3.681813416
netherlands,2020,1.272460378
norway,2020,1.286584907
nepal,2020,5.052366553
nauru,2020,
new zealand,2020,1.7145617
oecd members,2020,0.732851645
oman,2020,-0.406402919
other small states,2020,0.638544957
pakistan,2020,9.739993139
panama,2020,-1.550275408
peru,2020,2.002412058
philippines,2020,2.393162393
palau,2020,0.218181818
papua new guinea,2020,4.871673986
poland,2020,3.374469726
pre-demographic dividend,2020,3.483935675
puerto rico (us),2020,
"korea, dem. people's rep.",2020,
portugal,2020,-0.01243833
paraguay,2020,1.767515924
west bank and gaza,2020,-0.735332001
pacific island small states,2020,0.386388225
post-demographic dividend,2020,0.632267332
french polynesia,2020,
qatar,2020,-2.54031503
romania,2020,2.631073112
russian federation,2020,3.381659372
rwanda,2020,9.850399023
south asia,2020,5.660219987
saudi arabia,2020,3.445467064
sudan,2020,163.2577824
senegal,2020,2.543146857
singapore,2020,-0.172111866
solomon islands,2020,2.963549921
sierra leone,2020,13.44687111
el salvador,2020,-0.371590212
san marino,2020,-0.133368898
"somalia, fed. rep.",2020,
serbia,2020,1.575532901
sub-saharan africa (excluding high income),2020,3.483935675
south sudan,2020,29.67584355
sub-saharan africa,2020,3.483935675
small states,2020,0.576790481
sao tome and principe,2020,9.819327915
suriname,2020,34.88978431
slovak republic,2020,1.936941267
slovenia,2020,-0.054856816
sweden,2020,0.497367319
eswatini,2020,
sint maarten (dutch part),2020,
seychelles,2020,1.20266464
syrian arab republic,2020,
turks and caicos islands,2020,
chad,2020,4.464144372
east asia & pacific (ida & ibrd countries),2020,2.393162393
europe & central asia (ida & ibrd countries),2020,2.732492094
togo,2020,1.699284633
thailand,2020,-0.845937147
tajikistan,2020,
turkmenistan,2020,
latin america & the caribbean (ida & ibrd countries),2020,1.767515924
timor-leste,2020,0.495499215
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",2020,3.730031915
tonga,2020,-0.349737697
south asia (ida & ibrd),2020,5.660219987
sub-saharan africa (ida & ibrd countries),2020,3.483935675
trinidad and tobago,2020,0.598986331
tunisia,2020,5.634151159
turkiye,2020,12.27895745
tuvalu,2020,
tanzania,2020,3.290290628
uganda,2020,3.313322895
ukraine,2020,2.732492094
upper middle income,2020,1.828937546
uruguay,2020,9.756406361
united states,2020,1.233584396
uzbekistan,2020,12.86772974
st. vincent and the grenadines,2020,-0.628131309
"venezuela, rb",2020,
british virgin islands,2020,
virgin islands (u.s.),2020,
viet nam,2020,3.220934367
vanuatu,2020,5.329350731
world,2020,1.919835273
samoa,2020,-1.568912477
kosovo,2020,0.198227923
"yemen, rep.",2020,
south africa,2020,3.232388316
zambia,2020,15.73306047
zimbabwe,2020,557.2018174
aruba,2021,
africa eastern and southern,2021,7.240977656
afghanistan,2021,5.133203408
africa western and central,2021,3.745567823
angola,2021,25.75429488
albania,2021,2.041471631
andorra,2021,
arab world,2021,2.965810083
united arab emirates,2021,0.179935336
argentina,2021,48.40937863
armenia,2021,7.184836294
american samoa,2021,
antigua and barbuda,2021,2.062996385
australia,2021,2.863910422
austria,2021,2.766666667
azerbaijan,2021,6.650299127
burundi,2021,8.404538451
belgium,2021,2.440248511
benin,2021,1.733539627
burkina faso,2021,3.653267618
bangladesh,2021,5.545654308
bulgaria,2021,3.297744353
bahrain,2021,-0.606319385
"bahamas, the",2021,2.904912629
bosnia and herzegovina,2021,1.981639006
belarus,2021,9.460283896
belize,2021,3.235636592
bermuda,2021,
bolivia,2021,0.737383721
brazil,2021,8.301659756
barbados,2021,
brunei darussalam,2021,1.733413885
bhutan,2021,7.346814405
botswana,2021,7.240977656
central african republic,2021,4.259364175
canada,2021,3.395193185
central europe and the baltics,2021,3.839844915
switzerland,2021,0.581814168
channel islands,2021,
chile,2021,4.524568383
china,2021,0.981015136
cote d'ivoire,2021,4.091951897
cameroon,2021,2.271857625
"congo, dem. rep.",2021,
"congo, rep.",2021,1.715642755
colombia,2021,3.495057574
comoros,2021,
cabo verde,2021,1.862152975
costa rica,2021,1.726477551
caribbean small states,2021,2.228913307
cuba,2021,
curacao,2021,
cayman islands,2021,
cyprus,2021,2.446088672
czechia,2021,3.839844915
germany,2021,3.066666667
djibouti,2021,1.181917753
dominica,2021,2.228913307
denmark,2021,1.85304544
dominican republic,2021,8.24300348
algeria,2021,7.226063074
east asia & pacific (excluding high income),2021,2.698918595
early-demographic dividend,2021,4.149680034
east asia & pacific,2021,2.477102415
europe & central asia (excluding high income),2021,6.917567711
europe & central asia,2021,3.19017771
ecuador,2021,0.133251386
"egypt, arab rep.",2021,5.214049405
euro area,2021,2.486504381
eritrea,2021,
spain,2021,3.09313512
estonia,2021,4.653166738
ethiopia,2021,26.83952216
european union,2021,2.554506996
fragile and conflict affected situations,2021,4.371477158
finland,2021,2.194574323
fiji,2021,0.155855722
france,2021,1.64233141
faroe islands,2021,
"micronesia, fed. sts.",2021,3.191284066
gabon,2021,1.086907465
united kingdom,2021,2.518371096
georgia,2021,9.566914338
ghana,2021,9.971088675
gibraltar,2021,
guinea,2021,12.59728826
"gambia, the",2021,7.370347589
guinea-bissau,2021,2.242488796
equatorial guinea,2021,-0.097100766
greece,2021,1.22382501
grenada,2021,1.219511939
greenland,2021,
