country_norm,year,exchange_rate
italy,2010,0.75430899
jamaica,2010,87.19614633
jordan,2010,0.71
japan,2010,87.779875
kazakhstan,2010,147.355
kenya,2010,79.2331517
kyrgyz republic,2010,45.9642614
cambodia,2010,4184.916667
kiribati,2010,1.090159486
st. kitts and nevis,2010,2.7
"korea, rep.",2010,1156.46
kuwait,2010,0.286606592
latin america & caribbean (excluding high income),2010,
lao pdr,2010,8254.16303
lebanon,2010,1507.5
liberia,2010,71.40333333
libya,2010,1.26678941
st. lucia,2010,2.7
latin america & caribbean,2010,
least developed countries: un classification,2010,
low income,2010,
liechtenstein,2010,
sri lanka,2010,113.0644804
lower middle income,2010,
low & middle income,2010,
lesotho,2010,7.321221961
late-demographic dividend,2010,
lithuania,2010,2.606333333
luxembourg,2010,0.75430899
latvia,2010,0.530475
"macao sar, china",2010,8.002216667
st. martin (french part),2010,0.75430899
morocco,2010,8.417158333
monaco,2010,0.75430899
moldova,2010,12.36926096
madagascar,2010,2089.95
maldives,2010,12.8
"middle east, north africa, afghanistan & pakistan",2010,
mexico,2010,12.63600833
marshall islands,2010,1.0
middle income,2010,
north macedonia,2010,46.48539167
mali,2010,494.7942622
malta,2010,0.75430899
myanmar,2010,5.634883333
"middle east, north africa, afghanistan & pakistan (excluding high income)",2010,
montenegro,2010,0.75430899
mongolia,2010,1357.064167
northern mariana islands,2010,1.0
mozambique,2010,33.9600988
mauritania,2010,27.58941667
mauritius,2010,30.7844
malawi,2010,150.4858333
malaysia,2010,3.221086915
north america,2010,
namibia,2010,7.33025
new caledonia,2010,90.01297411
niger,2010,494.7942622
nigeria,2010,150.2975
nicaragua,2010,21.35644868
netherlands,2010,0.75430899
norway,2010,6.044166667
nepal,2010,73.26235902
nauru,2010,1.090159486
new zealand,2010,1.387833828
oecd members,2010,
oman,2010,0.3845
other small states,2010,
pakistan,2010,85.19381633
panama,2010,1.0
peru,2010,2.825125
philippines,2010,45.10966418
palau,2010,1.0
papua new guinea,2010,2.719294167
poland,2010,3.0153
pre-demographic dividend,2010,
puerto rico (us),2010,1.0
"korea, dem. people's rep.",2010,
portugal,2010,0.75430899
paraguay,2010,4758.430129
west bank and gaza,2010,
pacific island small states,2010,
post-demographic dividend,2010,
french polynesia,2010,90.01297411
qatar,2010,3.64
romania,2010,3.1779
russian federation,2010,30.36791534
rwanda,2010,583.1309066
south asia,2010,
saudi arabia,2010,3.75
sudan,2010,2.30600092
senegal,2010,494.7942622
singapore,2010,1.363508333
solomon islands,2010,8.064501344
sierra leone,2010,3.978086667
el salvador,2010,1.0
san marino,2010,0.75430899
"somalia, fed. rep.",2010,31269.66257
serbia,2010,77.72284167
sub-saharan africa (excluding high income),2010,
south sudan,2010,
sub-saharan africa,2010,
small states,2010,
sao tome and principe,2010,18.49860132
suriname,2010,2.745416667
slovak republic,2010,0.75430899
slovenia,2010,0.75430899
sweden,2010,7.207524167
eswatini,2010,7.321221961
sint maarten (dutch part),2010,
seychelles,2010,12.06775664
syrian arab republic,2010,11.225
turks and caicos islands,2010,1.0
chad,2010,494.7942622
east asia & pacific (ida & ibrd countries),2010,
europe & central asia (ida & ibrd countries),2010,
togo,2010,494.7942622
thailand,2010,31.685705
tajikistan,2010,4.378966667
turkmenistan,2010,
latin america & the caribbean (ida & ibrd countries),2010,
timor-leste,2010,1.0
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",2010,
tonga,2010,1.905987842
south asia (ida & ibrd),2010,
sub-saharan africa (ida & ibrd countries),2010,
trinidad and tobago,2010,6.375508333
tunisia,2010,1.4314
turkiye,2010,1.50284863
tuvalu,2010,
tanzania,2010,1395.625
uganda,2010,2177.557507
ukraine,2010,7.935639417
upper middle income,2010,
uruguay,2010,20.059275
united states,2010,1.0
uzbekistan,2010,
st. vincent and the grenadines,2010,2.7
"venezuela, rb",2010,2.582060317
british virgin islands,2010,
virgin islands (u.s.),2010,1.0
viet nam,2010,18612.91667
vanuatu,2010,96.90583333
world,2010,
samoa,2010,2.484656585
kosovo,2010,0.75430899
"yemen, rep.",2010,219.59
south africa,2010,7.321221961
zambia,2010,4.7975
zimbabwe,2010,
aruba,2011,1.79
africa eastern and southern,2011,
afghanistan,2011,46.74700774
africa western and central,2011,
angola,2011,93.93475
albania,2011,100.8958333
andorra,2011,
arab world,2011,
united arab emirates,2011,3.6725
argentina,2011,4.110139576
armenia,2011,372.5008824
american samoa,2011,1.0
antigua and barbuda,2011,2.7
australia,2011,0.969463201
austria,2011,0.718413899
azerbaijan,2011,0.789686389
burundi,2011,1261.073333
belgium,2011,0.718413899
benin,2011,471.2486257
burkina faso,2011,471.2486257
bangladesh,2011,74.1524
bulgaria,2011,1.406458333
bahrain,2011,0.376
"bahamas, the",2011,1.0
bosnia and herzegovina,2011,1.406936586
belarus,2011,0.497463333
belize,2011,2.0
bermuda,2011,1.0
bolivia,2011,6.9369625
brazil,2011,1.672828755
barbados,2011,2.0
brunei darussalam,2011,1.25791302
bhutan,2011,46.67046667
botswana,2011,6.838233333
central african republic,2011,471.2486257
canada,2011,0.989258159
central europe and the baltics,2011,
switzerland,2011,0.888042028
channel islands,2011,0.624140836
chile,2011,483.6675
china,2011,6.461461327
cote d'ivoire,2011,471.2486257
cameroon,2011,471.2486257
"congo, dem. rep.",2011,919.4913
"congo, rep.",2011,471.2486257
colombia,2011,1848.016667
comoros,2011,353.4364693
cabo verde,2011,79.27688148
costa rica,2011,505.6642399
caribbean small states,2011,
cuba,2011,
curacao,2011,1.79
cayman islands,2011,0.83333
cyprus,2011,0.718413899
czechia,2011,17.69591667
germany,2011,0.718413899
djibouti,2011,177.721
dominica,2011,2.7
denmark,2011,5.368711535
dominican republic,2011,38.08758487
algeria,2011,72.93788333
east asia & pacific (excluding high income),2011,
early-demographic dividend,2011,
east asia & pacific,2011,
europe & central asia (excluding high income),2011,
europe & central asia,2011,
ecuador,2011,1.0
"egypt, arab rep.",2011,5.932827652
euro area,2011,0.718413899
eritrea,2011,15.375
spain,2011,0.718413899
estonia,2011,0.718413899
ethiopia,2011,16.89922576
european union,2011,
fragile and conflict affected situations,2011,
finland,2011,0.718413899
fiji,2011,1.790883831
france,2011,0.718413899
faroe islands,2011,5.368711535
"micronesia, fed. sts.",2011,1.0
gabon,2011,471.2486257
united kingdom,2011,0.624140836
georgia,2011,1.68649543
ghana,2011,1.520625
gibraltar,2011,0.624140836
guinea,2011,6658.031258
"gambia, the",2011,29.46152006
guinea-bissau,2011,471.2486257
equatorial guinea,2011,471.2486257
greece,2011,0.718413899
grenada,2011,2.7
greenland,2011,5.368711535
guatemala,2011,7.785418333
guam,2011,1.0
guyana,2011,204.0175
high income,2011,
"hong kong sar, china",2011,7.784
honduras,2011,18.91714167
heavily indebted poor countries (hipc),2011,
croatia,2011,5.34386975
haiti,2011,40.52282194
hungary,2011,201.055
ibrd only,2011,
ida & ibrd total,2011,
ida total,2011,
ida blend,2011,
indonesia,2011,8770.433333
ida only,2011,
isle of man,2011,0.624140836
india,2011,46.67046667
not classified,2011,
ireland,2011,0.718413899
"iran, islamic rep.",2011,10616.30664
iraq,2011,1170.0
iceland,2011,115.9540398
israel,2011,3.578129306
italy,2011,0.718413899
jamaica,2011,85.8934632
jordan,2011,0.71
japan,2011,79.80701983
kazakhstan,2011,146.6208333
kenya,2011,88.81076997
kyrgyz republic,2011,46.14390132
cambodia,2011,4058.5
kiribati,2011,0.969463201
st. kitts and nevis,2011,2.7
"korea, rep.",2011,1108.233333
kuwait,2011,0.275978944
latin america & caribbean (excluding high income),2011,
lao pdr,2011,8029.262555
lebanon,2011,1507.5
liberia,2011,72.22666667
libya,2011,1.224152495
st. lucia,2011,2.7
latin america & caribbean,2011,
least developed countries: un classification,2011,
low income,2011,
liechtenstein,2011,
sri lanka,2011,110.5652079
lower middle income,2011,
low & middle income,2011,
lesotho,2011,7.261132132
late-demographic dividend,2011,
lithuania,2011,2.4811
luxembourg,2011,0.718413899
latvia,2011,0.501233333
"macao sar, china",2011,8.018208333
st. martin (french part),2011,0.718413899
morocco,2011,8.089875
monaco,2011,0.718413899
moldova,2011,11.73861249
madagascar,2011,2025.1175
maldives,2011,14.6020084
"middle east, north africa, afghanistan & pakistan",2011,
mexico,2011,12.423325
marshall islands,2011,1.0
middle income,2011,
north macedonia,2011,44.230825
mali,2011,471.2486257
malta,2011,0.718413899
myanmar,2011,5.444108333
"middle east, north africa, afghanistan & pakistan (excluding high income)",2011,
montenegro,2011,0.718413899
mongolia,2011,1265.515833
northern mariana islands,2011,1.0
mozambique,2011,29.06759993
mauritania,2011,28.11183333
mauritius,2011,28.70595
malawi,2011,156.5158333
malaysia,2011,3.060003011
north america,2011,
namibia,2011,7.300025
new caledonia,2011,85.72955183
niger,2011,471.2486257
nigeria,2011,153.8625
nicaragua,2011,22.42427062
netherlands,2011,0.718413899
norway,2011,5.604607307
nepal,2011,74.02
nauru,2011,0.969463201
new zealand,2011,1.265810697
oecd members,2011,
oman,2011,0.3845
other small states,2011,
pakistan,2011,86.34338333
panama,2011,1.0
peru,2011,2.7541
philippines,2011,43.31313692
palau,2011,1.0
papua new guinea,2011,2.370969949
poland,2011,2.962847778
pre-demographic dividend,2011,
puerto rico (us),2011,1.0
"korea, dem. people's rep.",2011,
portugal,2011,0.718413899
paraguay,2011,4193.802308
west bank and gaza,2011,
pacific island small states,2011,
post-demographic dividend,2011,
french polynesia,2011,85.72955183
qatar,2011,3.64
romania,2011,3.048608333
russian federation,2011,29.38234137
rwanda,2011,600.3065198
south asia,2011,
saudi arabia,2011,3.75
sudan,2011,2.666619622
senegal,2011,471.2486257
singapore,2011,1.257775877
solomon islands,2011,7.64125903
sierra leone,2011,4.349161667
el salvador,2011,1.0
san marino,2011,0.718413899
"somalia, fed. rep.",2011,29966.83544
serbia,2011,73.35543333
sub-saharan africa (excluding high income),2011,
south sudan,2011,2.98895
sub-saharan africa,2011,
small states,2011,
sao tome and principe,2011,17.62293501
suriname,2011,3.268
slovak republic,2011,0.718413899
slovenia,2011,0.718413899
sweden,2011,6.493543333
eswatini,2011,7.261132132
sint maarten (dutch part),2011,1.79
seychelles,2011,12.38103191
syrian arab republic,2011,48.33666667
turks and caicos islands,2011,1.0
chad,2011,471.2486257
east asia & pacific (ida & ibrd countries),2011,
europe & central asia (ida & ibrd countries),2011,
togo,2011,471.2486257
thailand,2011,30.49173333
tajikistan,2011,4.610183333
turkmenistan,2011,
latin america & the caribbean (ida & ibrd countries),2011,
timor-leste,2011,1.0
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",2011,
tonga,2011,1.72895071
south asia (ida & ibrd),2011,
sub-saharan africa (ida & ibrd countries),2011,
trinidad and tobago,2011,6.409300706
tunisia,2011,1.407783333
turkiye,2011,1.674954552
tuvalu,2011,
tanzania,2011,1557.433333
uganda,2011,2522.802033
ukraine,2011,7.967562833
upper middle income,2011,
uruguay,2011,19.31420833
united states,2011,1.0
uzbekistan,2011,
st. vincent and the grenadines,2011,2.7
"venezuela, rb",2011,4.2893
british virgin islands,2011,
virgin islands (u.s.),2011,1.0
viet nam,2011,20509.75
vanuatu,2011,89.46916667
world,2011,
samoa,2011,2.317472012
kosovo,2011,0.718413899
"yemen, rep.",2011,213.8
south africa,2011,7.261132132
zambia,2011,4.861666667
zimbabwe,2011,
aruba,2012,1.79
africa eastern and southern,2012,
afghanistan,2012,50.9214
africa western and central,2012,
angola,2012,95.46795542
albania,2012,108.1841667
andorra,2012,
arab world,2012,
united arab emirates,2012,3.6725
argentina,2012,4.53693436
armenia,2012,401.7639756
american samoa,2012,1.0
antigua and barbuda,2012,2.7
australia,2012,0.965801031
austria,2012,0.77833812
azerbaijan,2012,0.785645349
burundi,2012,1442.505625
belgium,2012,0.77833812
benin,2012,510.5563385
burkina faso,2012,510.5563385
bangladesh,2012,81.86265833
bulgaria,2012,1.52205
bahrain,2012,0.376
"bahamas, the",2012,1.0
bosnia and herzegovina,2012,1.522209974
belarus,2012,0.833689833
belize,2012,2.0
bermuda,2012,1.0
bolivia,2012,6.91
brazil,2012,1.953068611
barbados,2012,2.0
brunei darussalam,2012,1.249567016
bhutan,2012,53.43723333
botswana,2012,7.640525
central african republic,2012,510.5563385
canada,2012,0.999364744
central europe and the baltics,2012,
switzerland,2012,0.937684481
channel islands,2012,0.633046989
chile,2012,486.4713034
china,2012,6.312332827
cote d'ivoire,2012,510.5563385
cameroon,2012,510.5563385
"congo, dem. rep.",2012,919.7550167
"congo, rep.",2012,510.5563385
colombia,2012,1798.011667
comoros,2012,382.9172538
cabo verde,2012,86.31895418
costa rica,2012,502.901462
caribbean small states,2012,
cuba,2012,
curacao,2012,1.79
cayman islands,2012,0.83333
cyprus,2012,0.77833812
czechia,2012,19.5775
germany,2012,0.77833812
djibouti,2012,177.721
dominica,2012,2.7
denmark,2012,5.792475537
dominican republic,2012,39.32030084
algeria,2012,77.53596667
east asia & pacific (excluding high income),2012,
early-demographic dividend,2012,
east asia & pacific,2012,
europe & central asia (excluding high income),2012,
europe & central asia,2012,
ecuador,2012,1.0
"egypt, arab rep.",2012,6.056058333
euro area,2012,0.77833812
eritrea,2012,15.375
spain,2012,0.77833812
estonia,2012,0.77833812
ethiopia,2012,17.70476138
european union,2012,
fragile and conflict affected situations,2012,
finland,2012,0.77833812
fiji,2012,1.789892817
france,2012,0.77833812
faroe islands,2012,5.792475537
"micronesia, fed. sts.",2012,1.0
gabon,2012,510.5563385
united kingdom,2012,0.633046989
georgia,2012,1.651258333
ghana,2012,1.824866667
gibraltar,2012,0.633046989
guinea,2012,6985.829026
"gambia, the",2012,32.07713389
guinea-bissau,2012,510.5563385
equatorial guinea,2012,510.5563385
greece,2012,0.77833812
grenada,2012,2.7
greenland,2012,5.792475537
guatemala,2012,7.833605417
guam,2012,1.0
guyana,2012,204.3583333
high income,2012,
"hong kong sar, china",2012,7.756416667
honduras,2012,19.50224951
heavily indebted poor countries (hipc),2012,
croatia,2012,5.850291833
haiti,2012,41.94972295
hungary,2012,225.1041667
ibrd only,2012,
ida & ibrd total,2012,
ida total,2012,
ida blend,2012,
indonesia,2012,9386.629167
ida only,2012,
isle of man,2012,0.633046989
india,2012,53.43723333
not classified,2012,
ireland,2012,0.77833812
"iran, islamic rep.",2012,12175.54722
iraq,2012,1166.166667
iceland,2012,125.082787
israel,2012,3.855921825
italy,2012,0.77833812
jamaica,2012,88.74980239
jordan,2012,0.71
japan,2012,79.79045542
kazakhstan,2012,149.1125
kenya,2012,84.52960176
kyrgyz republic,2012,47.00447914
cambodia,2012,4033.0
kiribati,2012,0.965801031
st. kitts and nevis,2012,2.7
"korea, rep.",2012,1126.806667
kuwait,2012,0.279935558
latin america & caribbean (excluding high income),2012,
lao pdr,2012,8006.582032
lebanon,2012,1507.5
liberia,2012,73.51477208
libya,2012,1.261659638
st. lucia,2012,2.7
latin america & caribbean,2012,
least developed countries: un classification,2012,
low income,2012,
liechtenstein,2012,
sri lanka,2012,127.6033535
lower middle income,2012,
low & middle income,2012,
lesotho,2012,8.209968627
late-demographic dividend,2012,
lithuania,2012,2.686291667
luxembourg,2012,0.77833812
latvia,2012,0.546875
"macao sar, china",2012,7.9898635
st. martin (french part),2012,0.77833812
morocco,2012,8.628444583
monaco,2012,0.77833812
moldova,2012,12.11143682
madagascar,2012,2194.966667
maldives,2012,15.36483532
"middle east, north africa, afghanistan & pakistan",2012,
mexico,2012,13.16945833
marshall islands,2012,1.0
middle income,2012,
north macedonia,2012,47.89025
mali,2012,510.5563385
malta,2012,0.77833812
myanmar,2012,640.6534167
"middle east, north africa, afghanistan & pakistan (excluding high income)",2012,
montenegro,2012,0.77833812
mongolia,2012,1357.58
northern mariana islands,2012,1.0
mozambique,2012,28.37298448
mauritania,2012,29.662
mauritius,2012,30.04997167
malawi,2012,249.1066667
malaysia,2012,3.088800867
north america,2012,
namibia,2012,8.193770833
new caledonia,2012,92.88041108
niger,2012,510.5563385
nigeria,2012,157.5
nicaragua,2012,23.54666353
netherlands,2012,0.77833812
norway,2012,5.8175
nepal,2012,85.22575599
nauru,2012,0.965801031
new zealand,2012,1.234283655
oecd members,2012,
oman,2012,0.3845
other small states,2012,
pakistan,2012,93.39519722
panama,2012,1.0
peru,2012,2.637586418
philippines,2012,42.22879473
palau,2012,1.0
papua new guinea,2012,2.083648339
poland,2012,3.256541667
pre-demographic dividend,2012,
puerto rico (us),2012,1.0
"korea, dem. people's rep.",2012,
portugal,2012,0.77833812
paraguay,2012,4421.659286
west bank and gaza,2012,
pacific island small states,2012,
post-demographic dividend,2012,
french polynesia,2012,92.88041108
qatar,2012,3.64
romania,2012,3.4682
russian federation,2012,30.83983135
rwanda,2012,614.2951424
south asia,2012,
saudi arabia,2012,3.75
sudan,2012,3.572958333
senegal,2012,510.5563385
singapore,2012,1.249676204
solomon islands,2012,7.355202847
sierra leone,2012,4.344036667
el salvador,2012,1.0
san marino,2012,0.77833812
"somalia, fed. rep.",2012,22516.0003
serbia,2012,87.95880833
sub-saharan africa (excluding high income),2012,
south sudan,2012,2.95
sub-saharan africa,2012,
small states,2012,
sao tome and principe,2012,19.06841681
suriname,2012,3.3
slovak republic,2012,0.77833812
slovenia,2012,0.77833812
sweden,2012,6.775015833
eswatini,2012,8.209968627
sint maarten (dutch part),2012,1.79
seychelles,2012,13.70403121
syrian arab republic,2012,64.58083333
turks and caicos islands,2012,1.0
chad,2012,510.5563385
east asia & pacific (ida & ibrd countries),2012,
europe & central asia (ida & ibrd countries),2012,
togo,2012,510.5563385
thailand,2012,31.08309167
tajikistan,2012,4.737708333
turkmenistan,2012,
latin america & the caribbean (ida & ibrd countries),2012,
timor-leste,2012,1.0
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",2012,
tonga,2012,1.719507016
south asia (ida & ibrd),2012,
sub-saharan africa (ida & ibrd countries),2012,
trinidad and tobago,2012,6.429602656
tunisia,2012,1.561891667
turkiye,2012,1.796000944
tuvalu,2012,
tanzania,2012,1571.698333
uganda,2012,2504.563078
ukraine,2012,7.991029333
upper middle income,2012,
uruguay,2012,20.310575
united states,2012,1.0
uzbekistan,2012,
st. vincent and the grenadines,2012,2.7
"venezuela, rb",2012,4.2893
british virgin islands,2012,
virgin islands (u.s.),2012,1.0
viet nam,2012,20828.0
vanuatu,2012,92.6375
world,2012,
samoa,2012,2.29231195
kosovo,2012,0.77833812
"yemen, rep.",2012,214.3491667
south africa,2012,8.209968627
zambia,2012,5.1475
zimbabwe,2012,
aruba,2013,1.79
africa eastern and southern,2013,
afghanistan,2013,55.3775
africa western and central,2013,
angola,2013,96.51827948
albania,2013,105.6691667
andorra,2013,
arab world,2013,
united arab emirates,2013,3.6725
argentina,2013,5.459352665
armenia,2013,409.6257493
american samoa,2013,1.0
antigua and barbuda,2013,2.7
australia,2013,1.035843097
austria,2013,0.752945123
azerbaijan,2013,0.784541075
burundi,2013,1555.090833
belgium,2013,0.752945123
benin,2013,493.8996239
burkina faso,2013,493.8996239
bangladesh,2013,78.103235
bulgaria,2013,1.473566667
bahrain,2013,0.376
"bahamas, the",2013,1.0
bosnia and herzegovina,2013,1.473051323
belarus,2013,0.88800525
belize,2013,2.0
bermuda,2013,1.0
bolivia,2013,6.91
brazil,2013,2.156089151
barbados,2013,2.0
brunei darussalam,2013,1.25116567
bhutan,2013,58.59784542
botswana,2013,8.398908333
central african republic,2013,493.8996239
canada,2013,1.030137364
central europe and the baltics,2013,
switzerland,2013,0.926903548
channel islands,2013,0.639660578
chile,2013,495.2728776
china,2013,6.195758346
cote d'ivoire,2013,493.8996239
cameroon,2013,493.8996239
"congo, dem. rep.",2013,919.5659074
"congo, rep.",2013,493.8996239
colombia,2013,1868.895
comoros,2013,370.4247179
cabo verde,2013,83.0725
costa rica,2013,499.7668326
caribbean small states,2013,
cuba,2013,
curacao,2013,1.79
cayman islands,2013,0.83333
cyprus,2013,0.752945123
czechia,2013,19.57058333
germany,2013,0.752945123
djibouti,2013,177.721
dominica,2013,2.7
denmark,2013,5.616311686
dominican republic,2013,41.79450343
algeria,2013,79.3684
east asia & pacific (excluding high income),2013,
early-demographic dividend,2013,
east asia & pacific,2013,
europe & central asia (excluding high income),2013,
europe & central asia,2013,
ecuador,2013,1.0
"egypt, arab rep.",2013,6.870325
euro area,2013,0.752945123
eritrea,2013,15.375
spain,2013,0.752945123
estonia,2013,0.752945123
ethiopia,2013,18.62662896
european union,2013,
fragile and conflict affected situations,2013,
finland,2013,0.752945123
fiji,2013,1.841476617
france,2013,0.752945123
faroe islands,2013,5.616311686
"micronesia, fed. sts.",2013,1.0
gabon,2013,493.8996239
united kingdom,2013,0.639660578
georgia,2013,1.66335
ghana,2013,1.98135
gibraltar,2013,0.639660578
guinea,2013,6907.87807
"gambia, the",2013,35.95758683
guinea-bissau,2013,493.8996239
equatorial guinea,2013,493.8996239
greece,2013,0.752945123
grenada,2013,2.7
greenland,2013,5.616311686
guatemala,2013,7.85681375
guam,2013,1.0
guyana,2013,205.3941667
high income,2013,
"hong kong sar, china",2013,7.756
honduras,2013,20.35377917
heavily indebted poor countries (hipc),2013,
croatia,2013,5.704880167
haiti,2013,43.46278333
hungary,2013,223.695
ibrd only,2013,
ida & ibrd total,2013,
ida total,2013,
ida blend,2013,
indonesia,2013,10461.24
ida only,2013,
isle of man,2013,0.639660578
india,2013,58.59784542
not classified,2013,
ireland,2013,0.752945123
"iran, islamic rep.",2013,18414.44801
iraq,2013,1166.0
iceland,2013,122.1791213
israel,2013,3.610758333
italy,2013,0.752945123
jamaica,2013,100.3978832
jordan,2013,0.71
japan,2013,97.59565828
kazakhstan,2013,152.1291667
kenya,2013,86.1228789
kyrgyz republic,2013,48.43805901
cambodia,2013,4027.25
kiribati,2013,1.035843097
st. kitts and nevis,2013,2.7
"korea, rep.",2013,1094.9825
kuwait,2013,0.283589442
latin america & caribbean (excluding high income),2013,
lao pdr,2013,7833.22999
lebanon,2013,1507.5
liberia,2013,77.52
libya,2013,1.271691821
st. lucia,2013,2.7
latin america & caribbean,2013,
least developed countries: un classification,2013,
low income,2013,
liechtenstein,2013,
sri lanka,2013,129.0690309
lower middle income,2013,
low & middle income,2013,
lesotho,2013,9.655056069
late-demographic dividend,2013,
lithuania,2013,2.601008333
luxembourg,2013,0.752945123
latvia,2013,0.529391667
"macao sar, china",2013,7.989255333
st. martin (french part),2013,0.752945123
morocco,2013,8.405503917
monaco,2013,0.752945123
moldova,2013,12.58675623
madagascar,2013,2206.914167
maldives,2013,15.36671003
"middle east, north africa, afghanistan & pakistan",2013,
mexico,2013,12.77199167
marshall islands,2013,1.0
middle income,2013,
north macedonia,2013,46.39534167
mali,2013,493.8996239
malta,2013,0.752945123
myanmar,2013,933.5704564
"middle east, north africa, afghanistan & pakistan (excluding high income)",2013,
montenegro,2013,0.752945123
mongolia,2013,1523.9275
northern mariana islands,2013,1.0
mozambique,2013,30.10411109
mauritania,2013,30.06816667
mauritius,2013,30.70135833
malawi,2013,364.4058333
malaysia,2013,3.15090855
north america,2013,
namibia,2013,9.750075
new caledonia,2013,89.8502215
niger,2013,493.8996239
nigeria,2013,157.3116667
nicaragua,2013,24.72276417
netherlands,2013,0.752945123
norway,2013,5.875
nepal,2013,93.08439381
nauru,2013,1.035843097
new zealand,2013,1.219407974
oecd members,2013,
oman,2013,0.3845
other small states,2013,
pakistan,2013,101.6288992
panama,2013,1.0
peru,2013,2.701899026
philippines,2013,42.44618483
palau,2013,1.0
papua new guinea,2013,2.24451
poland,2013,3.160616667
pre-demographic dividend,2013,
puerto rico (us),2013,1.0
"korea, dem. people's rep.",2013,
portugal,2013,0.752945123
paraguay,2013,4303.882566
west bank and gaza,2013,
pacific island small states,2013,
post-demographic dividend,2013,
french polynesia,2013,89.8502215
qatar,2013,3.64
romania,2013,3.327916667
russian federation,2013,31.83714364
rwanda,2013,646.6359745
south asia,2013,
saudi arabia,2013,3.75
sudan,2013,4.756760547
senegal,2013,493.8996239
singapore,2013,1.2513
solomon islands,2013,7.3021351
sierra leone,2013,4.332500833
el salvador,2013,1.0
san marino,2013,0.752945123
"somalia, fed. rep.",2013,19283.79995
serbia,2013,85.15884167
sub-saharan africa (excluding high income),2013,
south sudan,2013,2.95
sub-saharan africa,2013,
small states,2013,
sao tome and principe,2013,18.44995262
suriname,2013,3.3
slovak republic,2013,0.752945123
slovenia,2013,0.752945123
sweden,2013,6.513971667
eswatini,2013,9.655056069
sint maarten (dutch part),2013,1.79
seychelles,2013,12.05831667
syrian arab republic,2013,108.7333333
turks and caicos islands,2013,1.0
chad,2013,493.8996239
east asia & pacific (ida & ibrd countries),2013,
europe & central asia (ida & ibrd countries),2013,
togo,2013,493.8996239
thailand,2013,30.72596667
tajikistan,2013,4.764233333
turkmenistan,2013,
latin america & the caribbean (ida & ibrd countries),2013,
timor-leste,2013,1.0
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",2013,
tonga,2013,1.773713119
south asia (ida & ibrd),2013,
sub-saharan africa (ida & ibrd countries),2013,
trinidad and tobago,2013,6.442629398
tunisia,2013,1.624658333
turkiye,2013,1.903768242
tuvalu,2013,
tanzania,2013,1597.555833
uganda,2013,2586.889569
ukraine,2013,7.993
upper middle income,2013,
uruguay,2013,20.48160833
united states,2013,1.0
uzbekistan,2013,2094.988465
st. vincent and the grenadines,2013,2.7
"venezuela, rb",2013,6.047961842
british virgin islands,2013,
virgin islands (u.s.),2013,1.0
viet nam,2013,20933.41667
vanuatu,2013,94.5425
world,2013,
samoa,2013,2.310900035
kosovo,2013,0.752945123
"yemen, rep.",2013,214.89
south africa,2013,9.655056069
zambia,2013,5.396483333
zimbabwe,2013,
aruba,2014,1.79
africa eastern and southern,2014,
afghanistan,2014,57.2475
africa western and central,2014,
angola,2014,98.30241686
albania,2014,105.48
andorra,2014,
arab world,2014,
united arab emirates,2014,3.6725
argentina,2014,8.075275993
armenia,2014,415.9197892
american samoa,2014,1.0
antigua and barbuda,2014,2.7
australia,2014,1.109363293
austria,2014,0.752728197
azerbaijan,2014,0.7843475
burundi,2014,1546.686667
belgium,2014,0.752728197
benin,2014,493.7573299
burkina faso,2014,493.7573299
bangladesh,2014,77.64140833
bulgaria,2014,1.474183333
bahrain,2014,0.376
"bahamas, the",2014,1.0
bosnia and herzegovina,2014,1.474169187
belarus,2014,1.02241025
belize,2014,2.0
bermuda,2014,1.0
bolivia,2014,6.91
brazil,2014,2.352951963
barbados,2014,2.0
brunei darussalam,2014,1.267040123
bhutan,2014,61.02951446
botswana,2014,8.976083333
central african republic,2014,493.7573299
canada,2014,1.104747132
central europe and the baltics,2014,
switzerland,2014,0.916151047
channel islands,2014,0.607729627
chile,2014,570.3482161
china,2014,6.143434094
cote d'ivoire,2014,493.7573299
cameroon,2014,493.7573299
"congo, dem. rep.",2014,925.2262825
"congo, rep.",2014,493.7573299
colombia,2014,2001.105
comoros,2014,370.3179974
cabo verde,2014,83.0345
costa rica,2014,538.3172003
caribbean small states,2014,
cuba,2014,
curacao,2014,1.79
cayman islands,2014,0.83333
cyprus,2014,0.752728197
czechia,2014,20.7575
germany,2014,0.752728197
djibouti,2014,177.721
dominica,2014,2.7
denmark,2014,5.612466667
dominican republic,2014,43.54967262
algeria,2014,80.57901667
east asia & pacific (excluding high income),2014,
early-demographic dividend,2014,
east asia & pacific,2014,
europe & central asia (excluding high income),2014,
europe & central asia,2014,
ecuador,2014,1.0
"egypt, arab rep.",2014,7.077608561
euro area,2014,0.752728197
eritrea,2014,15.375
spain,2014,0.752728197
estonia,2014,0.752728197
ethiopia,2014,19.58578991
european union,2014,
fragile and conflict affected situations,2014,
finland,2014,0.752728197
fiji,2014,1.887345358
france,2014,0.752728197
faroe islands,2014,5.612466667
"micronesia, fed. sts.",2014,1.0
gabon,2014,493.7573299
united kingdom,2014,0.607729627
