country_norm,year,gdp
zimbabwe,2018,2271.852504
aruba,2019,31096.20507
africa eastern and southern,2019,1493.817938
afghanistan,2019,496.6025043
africa western and central,2019,1798.340685
angola,2019,2189.855714
albania,2019,5460.430509
andorra,2019,41257.80458
arab world,2019,6638.485415
united arab emirates,2019,44251.45414
argentina,2019,9955.974787
armenia,2019,4597.228874
american samoa,2019,12886.13595
antigua and barbuda,2019,18896.37218
australia,2019,54972.70179
austria,2019,49885.99474
azerbaijan,2019,4805.753718
burundi,2019,210.2364945
belgium,2019,46716.62275
benin,2019,1130.821353
burkina faso,2019,764.8530778
bangladesh,2019,2129.79897
bulgaria,2019,10372.80443
bahrain,2019,27259.74386
"bahamas, the",2019,33640.33699
bosnia and herzegovina,2019,6122.375345
belarus,2019,6837.773396
belize,2019,6190.047923
bermuda,2019,115798.0408
bolivia,2019,3503.896011
brazil,2019,9029.833267
barbados,2019,20583.72658
brunei darussalam,2019,30426.57303
bhutan,2019,3576.879871
botswana,2019,7172.089565
central african republic,2019,449.2284676
canada,2019,46352.86934
central europe and the baltics,2019,16551.84889
switzerland,2019,84121.93103
channel islands,2019,60568.10835
chile,2019,14495.71672
china,2019,10342.90095
cote d'ivoire,2019,2141.768362
cameroon,2019,1555.226605
"congo, dem. rep.",2019,557.0441613
"congo, rep.",2019,2488.424667
colombia,2019,6472.545449
comoros,2019,1519.263863
cabo verde,2019,4380.781173
costa rica,2019,12884.686
caribbean small states,2019,13938.20232
cuba,2019,9232.261159
curacao,2019,19220.68658
cayman islands,2019,88254.29037
cyprus,2019,29703.05273
czechia,2019,24062.719
germany,2019,47623.86561
djibouti,2019,2837.169023
dominica,2019,9491.14996
denmark,2019,59404.26632
dominican republic,2019,8183.016236
algeria,2019,4468.453419
east asia & pacific (excluding high income),2019,8286.439675
early-demographic dividend,2019,3543.323907
east asia & pacific,2019,11578.27483
europe & central asia (excluding high income),2019,6020.636702
europe & central asia,2019,24975.41664
ecuador,2019,6205.057652
"egypt, arab rep.",2019,2962.98892
euro area,2019,39212.51115
eritrea,2019,
spain,2019,29786.52457
estonia,2019,24021.25014
ethiopia,2019,828.7090805
european union,2019,35374.64438
fragile and conflict affected situations,2019,1893.88269
finland,2019,48358.18078
fiji,2019,5950.828669
france,2019,40408.28486
faroe islands,2019,63067.06957
"micronesia, fed. sts.",2019,3572.659183
gabon,2019,7441.178647
united kingdom,2019,42794.00226
georgia,2019,4741.283272
ghana,2019,2186.658227
gibraltar,2019,
guinea,2019,1031.341465
"gambia, the",2019,738.186752
guinea-bissau,2019,807.4255249
equatorial guinea,2019,6804.149231
greece,2019,19335.3602
grenada,2019,10462.79292
greenland,2019,53309.20359
guatemala,2019,4511.997552
guam,2019,39274.94314
guyana,2019,6405.824434
high income,2019,41351.49891
"hong kong sar, china",2019,48359.0012
honduras,2019,2502.327443
heavily indebted poor countries (hipc),2019,984.5706616
croatia,2019,15563.81674
haiti,2019,1352.172042
hungary,2019,17012.85986
ibrd only,2019,6517.954322
ida & ibrd total,2019,5169.581323
ida total,2019,1434.204638
ida blend,2019,1878.133758
indonesia,2019,4106.948562
ida only,2019,1194.072157
isle of man,2019,87127.5518
india,2019,2041.428637
not classified,2019,
ireland,2019,81810.19265
"iran, islamic rep.",2019,3831.278948
iraq,2019,5671.856863
iceland,2019,68452.23622
israel,2019,44250.63136
italy,2019,33812.78872
jamaica,2019,5607.242993
jordan,2019,4170.1144
japan,2019,40415.95676
kazakhstan,2019,9457.126147
kenya,2019,1960.408089
kyrgyz republic,2019,1421.999275
cambodia,2019,2225.877055
kiribati,2019,1750.997719
st. kitts and nevis,2019,23595.49232
"korea, rep.",2019,31902.4169
kuwait,2019,31707.87375
latin america & caribbean (excluding high income),2019,8266.474712
lao pdr,2019,2589.32081
lebanon,2019,8905.880055
liberia,2019,658.1641808
libya,2019,9963.194891
st. lucia,2019,11794.05972
latin america & caribbean,2019,8830.227822
least developed countries: un classification,2019,1104.186332
low income,2019,654.9409479
liechtenstein,2019,166907.8393
sri lanka,2019,4081.947727
lower middle income,2019,2153.954271
low & middle income,2019,4904.422916
lesotho,2019,1082.057068
late-demographic dividend,2019,10112.20129
lithuania,2019,19608.79439
luxembourg,2019,112696.6491
latvia,2019,17294.97516
"macao sar, china",2019,81967.69917
st. martin (french part),2019,19033.05949
morocco,2019,3508.097656
monaco,2019,193746.7856
moldova,2019,4405.334182
madagascar,2019,499.8188376
maldives,2019,11740.2724
"middle east, north africa, afghanistan & pakistan",2019,5371.489872
mexico,2019,10369.55536
marshall islands,2019,5292.339855
middle income,2019,5310.4535
north macedonia,2019,6718.858266
mali,2019,971.9493186
malta,2019,32421.91798
myanmar,2019,1425.989542
"middle east, north africa, afghanistan & pakistan (excluding high income)",2019,2674.370461
montenegro,2019,8842.485287
mongolia,2019,4347.546103
northern mariana islands,2019,24496.66521
mozambique,2019,519.0925509
mauritania,2019,1767.072711
mauritius,2019,11403.25279
malawi,2019,580.8898161
malaysia,2019,10920.19176
north america,2019,63306.79998
namibia,2019,4731.921032
new caledonia,2019,33411.33588
niger,2019,561.6913043
nigeria,2019,2265.155209
nicaragua,2019,1958.620515
netherlands,2019,53554.90075
norway,2019,76430.58895
nepal,2019,1203.142947
nauru,2019,10776.82846
new zealand,2019,42779.22982
oecd members,2019,39718.01361
oman,2019,19180.18642
other small states,2019,12871.16576
pakistan,2019,1390.41691
panama,2019,16477.90663
peru,2019,7037.008037
philippines,2019,3400.789498
palau,2019,15841.19564
papua new guinea,2019,2575.772741
poland,2019,15874.52205
pre-demographic dividend,2019,1476.621873
puerto rico (us),2019,31830.5285
"korea, dem. people's rep.",2019,
portugal,2019,23343.3629
paraguay,2019,5821.181995
west bank and gaza,2019,3656.858271
pacific island small states,2019,4170.32121
post-demographic dividend,2019,45864.97047
french polynesia,2019,21582.5892
qatar,2019,66841.30135
romania,2019,12992.03261
russian federation,2019,11447.70117
rwanda,2019,810.0514121
south asia,2019,2067.059757
saudi arabia,2019,29566.79338
sudan,2019,709.9752808
senegal,2019,1431.181289
singapore,2019,65952.0379
solomon islands,2019,2223.665026
sierra leone,2019,844.0495552
el salvador,2019,4320.116715
san marino,2019,46627.01224
"somalia, fed. rep.",2019,539.8939316
serbia,2019,7755.632986
sub-saharan africa (excluding high income),2019,1705.21463
south sudan,2019,
sub-saharan africa,2019,1617.668881
small states,2019,11958.5107
sao tome and principe,2019,1935.293182
suriname,2019,6629.667752
slovak republic,2019,19406.05897
slovenia,2019,25814.16872
sweden,2019,51773.04646
eswatini,2019,3913.12644
sint maarten (dutch part),2019,34861.46953
seychelles,2019,19141.51187
syrian arab republic,2019,1109.53926
turks and caicos islands,2019,31780.52171
chad,2019,893.3364416
east asia & pacific (ida & ibrd countries),2019,8379.406869
europe & central asia (ida & ibrd countries),2019,9034.432091
togo,2019,826.2606541
thailand,2019,7605.696578
tajikistan,2019,871.0223729
turkmenistan,2019,6648.034896
latin america & the caribbean (ida & ibrd countries),2019,8654.947212
timor-leste,2019,1562.364581
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",2019,2667.558953
tonga,2019,4676.848025
south asia (ida & ibrd),2019,2067.059757
sub-saharan africa (ida & ibrd countries),2019,1617.668881
trinidad and tobago,2019,17293.47301
tunisia,2019,3528.872133
turkiye,2019,9215.440499
tuvalu,2019,5115.13076
tanzania,2019,1063.32251
uganda,2019,822.1711501
ukraine,2019,3619.861572
upper middle income,2019,8647.399639
uruguay,2019,18315.7317
united states,2019,65227.95659
uzbekistan,2019,2041.384807
st. vincent and the grenadines,2019,8740.594252
"venezuela, rb",2019,
british virgin islands,2019,
virgin islands (u.s.),2019,38633.52989
viet nam,2019,3440.900254
vanuatu,2019,3207.446505
world,2019,11376.82334
samoa,2019,4351.942349
kosovo,2019,4415.997161
"yemen, rep.",2019,
south africa,2019,6533.71121
zambia,2019,1258.986198
zimbabwe,2019,1683.913136
aruba,2020,22855.93232
africa eastern and southern,2020,1344.10321
afghanistan,2020,510.7870634
africa western and central,2020,1680.039332
angola,2020,1449.922867
albania,2020,5370.7775
andorra,2020,37361.09007
arab world,2020,5722.480995
united arab emirates,2020,37173.87541
argentina,2020,8535.59938
armenia,2020,4268.680933
american samoa,2020,14489.25866
antigua and barbuda,2020,15369.60823
australia,2020,51791.54018
austria,2020,48716.40989
azerbaijan,2020,4229.910649
burundi,2020,210.0081399
belgium,2020,45906.28758
benin,2020,1200.194266
burkina faso,2020,825.2370388
bangladesh,2020,2248.850788
bulgaria,2020,10769.94757
bahrain,2020,24342.84446
"bahamas, the",2020,26178.75376
bosnia and herzegovina,2020,6130.311332
belarus,2020,6542.8558
belize,2020,5227.193638
bermuda,2020,106976.5462
bolivia,2020,3099.942191
brazil,2020,7074.193783
barbados,2020,18347.11091
brunei darussalam,2020,26834.35925
bhutan,2020,3191.66907
botswana,2020,6323.297498
central african republic,2020,462.8790713
canada,2020,43537.8393
central europe and the baltics,2020,16595.93527
switzerland,2020,85897.78433
channel islands,2020,56785.9402
chile,2020,13114.81547
china,2020,10627.4638
cote d'ivoire,2020,2179.729348
cameroon,2020,1555.603707
"congo, dem. rep.",2020,507.5212301
"congo, rep.",2020,1993.586672
colombia,2020,5339.687114
comoros,2020,1527.169909
cabo verde,2020,3539.226612
costa rica,2020,12394.0494
caribbean small states,2020,11925.7574
cuba,2020,9605.261251
curacao,2020,16356.09333
cayman islands,2020,82338.79829
cyprus,2020,28649.01563
czechia,2020,23472.89155
germany,2020,47379.76519
djibouti,2020,2844.888106
dominica,2020,7827.748427
denmark,2020,60985.48856
dominican republic,2020,7135.222733
algeria,2020,3743.541952
east asia & pacific (excluding high income),2020,8391.368384
early-demographic dividend,2020,3250.749747
east asia & pacific,2020,11595.29409
europe & central asia (excluding high income),2020,5733.417619
europe & central asia,2020,24121.4791
ecuador,2020,5463.645153
"egypt, arab rep.",2020,3511.11381
euro area,2020,38234.53359
eritrea,2020,
spain,2020,27233.94265
estonia,2020,23933.99394
ethiopia,2020,905.3131593
european union,2020,34698.40321
fragile and conflict affected situations,2020,1685.097951
finland,2020,48828.68469
fiji,2020,4844.421272
france,2020,39169.8606
faroe islands,2020,62240.82241
"micronesia, fed. sts.",2020,3362.027931
gabon,2020,6605.803461
united kingdom,2020,40404.80622
georgia,2020,4300.857013
ghana,2020,2195.454817
gibraltar,2020,
guinea,2020,1053.660977
"gambia, the",2020,720.3351434
guinea-bissau,2020,836.2673142
equatorial guinea,2020,5764.055029
greece,2020,17886.73317
grenada,2020,8968.558901
greenland,2020,54812.66618
guatemala,2020,4477.617618
guam,2020,36482.9364
guyana,2020,6775.709391
high income,2020,40219.13602
"hong kong sar, china",2020,46109.22999
honduras,2020,2307.614943
heavily indebted poor countries (hipc),2020,968.074022
croatia,2020,14808.46202
haiti,2020,1290.325387
hungary,2020,16386.93088
ibrd only,2020,6236.681205
ida & ibrd total,2020,4932.646214
ida total,2020,1374.492016
ida blend,2020,1735.425044
indonesia,2020,3853.702888
ida only,2020,1179.866456
isle of man,2020,79513.53303
india,2020,1907.042516
not classified,2020,
ireland,2020,86622.50673
"iran, islamic rep.",2020,2988.781224
iraq,2020,4295.189451
iceland,2020,59023.56635
israel,2020,44575.5719
italy,2020,32091.48666
jamaica,2020,4879.440258
jordan,2020,4022.040136
japan,2020,40028.73417
kazakhstan,2020,8781.507978
kenya,2020,1927.66459
kyrgyz republic,2020,1229.517666
cambodia,2020,2081.739142
kiribati,2020,1751.78232
st. kitts and nevis,2020,18859.01904
"korea, rep.",2020,31721.29891
kuwait,2020,25236.07555
latin america & caribbean (excluding high income),2020,6892.381716
lao pdr,2020,2583.777307
lebanon,2020,5561.19167
liberia,2020,616.787867
libya,2020,6650.338106
st. lucia,2020,8411.074749
latin america & caribbean,2020,7445.296453
least developed countries: un classification,2020,1088.704909
low income,2020,607.9647537
liechtenstein,2020,164671.0936
sri lanka,2020,3847.601377
lower middle income,2020,2058.4346
low & middle income,2020,4698.51753
lesotho,2020,918.5825774
late-demographic dividend,2020,9869.5402
lithuania,2020,20428.64782
luxembourg,2020,116860.0282
latvia,2020,17564.23215
"macao sar, china",2020,36976.25611
st. martin (french part),2020,
morocco,2020,3268.030273
monaco,2020,176891.8865
moldova,2020,4375.778893
madagascar,2020,450.7716152
maldives,2020,7393.888654
"middle east, north africa, afghanistan & pakistan",2020,4707.819861
mexico,2020,8841.270751
marshall islands,2020,5661.967873
middle income,2020,5096.735904
north macedonia,2020,6659.596511
mali,2020,953.2429433
malta,2020,31833.59638
myanmar,2020,1490.216835
"middle east, north africa, afghanistan & pakistan (excluding high income)",2020,2381.425425
montenegro,2020,7612.628459
mongolia,2020,4001.251931
northern mariana islands,2020,18220.83824
mozambique,2020,462.4338765
mauritania,2020,1795.764596
mauritius,2020,9011.042884
malawi,2020,602.5074782
malaysia,2020,9957.526267
north america,2020,62262.64241
namibia,2020,3878.58983
new caledonia,2020,33270.3306
niger,2020,579.5124958
nigeria,2020,2019.657063
nicaragua,2020,1938.447048
netherlands,2020,53467.92774
norway,2020,68340.0181
nepal,2020,1154.215176
nauru,2020,10695.69933
new zealand,2020,41850.92033
oecd members,2020,38704.97731
oman,2020,16784.86306
other small states,2020,11728.95245
pakistan,2020,1278.397352
panama,2020,13290.56083
peru,2020,6133.325524
philippines,2020,3227.579102
palau,2020,14556.58723
papua new guinea,2020,2429.611346
poland,2020,16150.9291
pre-demographic dividend,2020,1320.709111
puerto rico (us),2020,31427.11308
"korea, dem. people's rep.",2020,
portugal,2020,22299.40441
paraguay,2020,5365.472207
west bank and gaza,2020,3233.568638
pacific island small states,2020,3666.089264
post-demographic dividend,2020,44887.38352
french polynesia,2020,19966.48385
qatar,2020,51683.50544
romania,2020,13082.30066
russian federation,2020,10108.32715
rwanda,2020,778.7014988
south asia,2020,1957.203437
saudi arabia,2020,24338.83073
sudan,2020,577.7952271
senegal,2020,1461.087204
singapore,2020,61410.07926
solomon islands,2020,2063.331015
sierra leone,2020,845.9829143
el salvador,2020,3997.192796
san marino,2020,44426.64634
"somalia, fed. rep.",2020,518.1847785
serbia,2020,8098.709557
sub-saharan africa (excluding high income),2020,1544.441121
south sudan,2020,
sub-saharan africa,2020,1480.478642
small states,2020,10699.29117
sao tome and principe,2020,2167.220018
suriname,2020,4755.392217
slovak republic,2020,19735.48583
slovenia,2020,25392.06511
sweden,2020,52653.75659
eswatini,2020,3454.784217
sint maarten (dutch part),2020,30150.89984
seychelles,2020,14041.47541
syrian arab republic,2020,572.3552898
turks and caicos islands,2020,20690.91605
chad,2020,866.9478149
east asia & pacific (ida & ibrd countries),2020,8485.420258
europe & central asia (ida & ibrd countries),2020,8456.581747
togo,2020,853.5782203
thailand,2020,6985.643939
tajikistan,2020,834.3117155
turkmenistan,2020,6592.60146
latin america & the caribbean (ida & ibrd countries),2020,7240.296724
timor-leste,2020,1630.869385
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",2020,2375.473844
tonga,2020,4700.449405
south asia (ida & ibrd),2020,1957.203437
sub-saharan africa (ida & ibrd countries),2020,1480.478642
trinidad and tobago,2020,15358.8613
tunisia,2020,3548.653637
turkiye,2020,8638.739038
tuvalu,2020,4976.112541
tanzania,2020,1117.415283
uganda,2020,845.7664639
ukraine,2020,3709.769287
upper middle income,2020,8334.905824
uruguay,2020,15757.5356
united states,2020,64401.50744
uzbekistan,2020,1978.280519
st. vincent and the grenadines,2020,8351.20324
"venezuela, rb",2020,
british virgin islands,2020,
virgin islands (u.s.),2020,39787.37417
viet nam,2020,3534.039535
vanuatu,2020,3042.987116
world,2020,10963.17564
samoa,2020,4099.660091
kosovo,2020,4310.890655
"yemen, rep.",2020,
south africa,2020,5580.603831
zambia,2020,951.6443167
zimbabwe,2020,1730.45391
aruba,2021,27200.06108
africa eastern and southern,2021,1522.393346
afghanistan,2021,356.4962141
africa western and central,2021,1765.954788
angola,2021,1925.874661
albania,2021,6413.282808
andorra,2021,42425.69968
arab world,2021,6681.708952
united arab emirates,2021,43360.0211
argentina,2021,10738.01792
armenia,2021,4685.179971
american samoa,2021,15236.16049
antigua and barbuda,2021,17348.6007
australia,2021,60607.77886
austria,2021,53648.71907
azerbaijan,2021,5408.045352
burundi,2021,214.0914554
belgium,2021,51658.23829
benin,2021,1318.651581
burkina faso,2021,895.5352884
bangladesh,2021,2482.849178
bulgaria,2021,12972.21734
bahrain,2021,27147.80839
"bahamas, the",2021,30367.86058
bosnia and herzegovina,2021,7295.343824
belarus,2021,7489.718947
belize,2021,6122.611586
bermuda,2021,112765.0817
bolivia,2021,3384.844865
brazil,2021,7972.53665
barbados,2021,18696.7859
brunei darussalam,2021,31006.96362
bhutan,2021,3570.61258
botswana,2021,7807.887945
central african republic,2021,492.2631428
canada,2021,52886.66164
central europe and the baltics,2021,19239.8185
switzerland,2021,93664.77367
channel islands,2021,66912.17532
chile,2021,16206.83255
china,2021,12887.43572
cote d'ivoire,2021,2455.981276
cameroon,2021,1672.326573
"congo, dem. rep.",2021,558.0340773
"congo, rep.",2021,2516.162551
colombia,2021,6222.621644
comoros,2021,1587.729886
cabo verde,2021,3971.444092
costa rica,2021,12838.11854
caribbean small states,2021,13833.30993
cuba,2021,
curacao,2021,17979.99829
cayman islands,2021,86438.44526
cyprus,2021,33734.03516
czechia,2021,27696.46195
germany,2021,52265.65416
djibouti,2021,3025.911264
dominica,2021,8376.404141
denmark,2021,69727.98737
dominican republic,2021,8527.075486
algeria,2021,4160.559267
east asia & pacific (excluding high income),2021,9974.6364
early-demographic dividend,2021,3765.510798
east asia & pacific,2021,13282.76367
europe & central asia (excluding high income),2021,6623.351377
europe & central asia,2021,27591.41088
ecuador,2021,6061.323502
"egypt, arab rep.",2021,3827.354154
euro area,2021,42967.25517
eritrea,2021,
spain,2021,30799.47759
estonia,2021,27953.76702
ethiopia,2021,910.9478871
european union,2021,39214.36608
fragile and conflict affected situations,2021,1757.356402
finland,2021,53099.13514
fiji,2021,4696.171039
france,2021,43725.09995
faroe islands,2021,68749.40056
"micronesia, fed. sts.",2021,3508.223563
gabon,2021,8181.409141
united kingdom,2021,46926.47574
georgia,2021,5083.606955
ghana,2021,2445.186625
gibraltar,2021,
guinea,2021,1244.965505
"gambia, the",2021,781.8909252
guinea-bissau,2021,912.4841047
equatorial guinea,2021,6945.630698
greece,2021,20654.7002
grenada,2021,9622.240505
greenland,2021,58135.99399
guatemala,2021,4912.622257
guam,2021,38074.87937
guyana,2021,9860.870148
high income,2021,45211.94105
"hong kong sar, china",2021,49770.56424
honduras,2021,2735.147515
heavily indebted poor countries (hipc),2021,1049.999875
croatia,2021,17789.93047
haiti,2021,1835.443941
hungary,2021,19030.62813
ibrd only,2021,7366.114738
ida & ibrd total,2021,5764.255489
ida total,2021,1465.046916
ida blend,2021,1857.197346
indonesia,2021,4287.17314
ida only,2021,1254.095721
isle of man,2021,94299.96935
india,2021,2239.613844
not classified,2021,
ireland,2021,103961.9764
"iran, islamic rep.",2021,4334.792686
iraq,2021,4868.494311
iceland,2021,69178.4047
israel,2021,52270.90402
italy,2021,36852.54254
jamaica,2021,5165.337821
jordan,2021,4183.499983
japan,2021,40094.55998
kazakhstan,2021,9983.601036
kenya,2021,2061.356221
kyrgyz republic,2021,1349.997307
cambodia,2021,2167.403242
kiribati,2021,2222.048295
st. kitts and nevis,2021,18361.14497
"korea, rep.",2021,35125.5225
kuwait,2021,34018.63429
latin america & caribbean (excluding high income),2021,7955.361334
lao pdr,2021,2526.05105
lebanon,2021,4045.373911
liberia,2021,667.9661051
libya,2021,4935.827873
st. lucia,2021,10459.13212
latin america & caribbean,2021,8597.53194
least developed countries: un classification,2021,1161.529355
low income,2021,643.369305
liechtenstein,2021,201944.8303
sri lanka,2021,3996.9624
lower middle income,2021,2302.447369
low & middle income,2021,5485.924721
lesotho,2021,1066.586436
late-demographic dividend,2021,11755.42454
lithuania,2021,23870.45949
luxembourg,2021,134965.8154
latvia,2021,20261.88878
"macao sar, china",2021,45376.31459
st. martin (french part),2021,21668.37409
morocco,2021,3785.936279
monaco,2021,223823.364
moldova,2021,5274.605822
madagascar,2021,483.4694634
maldives,2021,10176.14388
"middle east, north africa, afghanistan & pakistan",2021,5575.272986
mexico,2021,10314.05067
marshall islands,2021,6258.611937
middle income,2021,5966.000158
north macedonia,2021,7620.80297
mali,2021,1027.273454
malta,2021,38065.35435
myanmar,2021,1242.721344
"middle east, north africa, afghanistan & pakistan (excluding high income)",2021,2719.531268
montenegro,2021,9377.488797
mongolia,2021,4517.61578
northern mariana islands,2021,19455.50139
mozambique,2021,509.9078295
mauritania,2021,1947.789184
mauritius,2021,9068.973002
malawi,2021,617.4475208
malaysia,2021,10903.11164
north america,2021,69412.91375
namibia,2021,4412.835569
new caledonia,2021,35311.55436
niger,2021,608.7224396
nigeria,2021,2017.274865
nicaragua,2021,2138.385885
netherlands,2021,60141.98809
norway,2021,93072.89251
nepal,2021,1252.750767
nauru,2021,14989.66475
new zealand,2021,49689.49813
oecd members,2021,43149.60725
oman,2021,19403.46002
other small states,2021,13671.45655
pakistan,2021,1455.319224
panama,2021,15509.80691
peru,2021,6826.202556
philippines,2021,3484.385939
palau,2021,13257.20632
papua new guinea,2021,2607.578619
poland,2021,18635.50888
pre-demographic dividend,2021,1412.709089
puerto rico (us),2021,32619.07046
"korea, dem. people's rep.",2021,
portugal,2021,24711.45101
paraguay,2021,5976.931798
west bank and gaza,2021,3678.635657
pacific island small states,2021,3649.533887
post-demographic dividend,2021,50022.03892
french polynesia,2021,21982.90389
qatar,2021,71751.88313
romania,2021,14986.78549
russian federation,2021,12425.0293
rwanda,2021,829.5448456
south asia,2021,2273.720558
saudi arabia,2021,31920.76537
sudan,2021,712.1220093
senegal,2021,1598.10677
singapore,2021,80056.12882
solomon islands,2021,1996.869768
sierra leone,2021,886.1929391
el salvador,2021,4642.607431
san marino,2021,54168.98283
"somalia, fed. rep.",2021,549.1147427
serbia,2021,9680.527981
sub-saharan africa (excluding high income),2021,1700.421999
south sudan,2021,
sub-saharan africa,2021,1621.10097
small states,2021,12369.06398
sao tome and principe,2021,2362.588272
suriname,2021,5029.848385
slovak republic,2021,22132.4483
slovenia,2021,29187.36938
sweden,2021,61174.96802
eswatini,2021,3966.298633
sint maarten (dutch part),2021,32548.43669
seychelles,2021,14982.91115
syrian arab republic,2021,663.6142457
turks and caicos islands,2021,27329.28851
chad,2021,946.3585002
east asia & pacific (ida & ibrd countries),2021,10086.47852
europe & central asia (ida & ibrd countries),2021,9987.988644
togo,2021,939.6133738
thailand,2021,7057.207548
tajikistan,2021,896.7480534
turkmenistan,2021,7051.202111
latin america & the caribbean (ida & ibrd countries),2021,8382.42554
timor-leste,2021,2684.827024
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",2021,2712.781894
tonga,2021,4912.579663
south asia (ida & ibrd),2021,2273.720558
sub-saharan africa (ida & ibrd countries),2021,1621.10097
trinidad and tobago,2021,17679.18126
tunisia,2021,3906.939263
turkiye,2021,9743.212778
tuvalu,2021,5905.081981
tanzania,2021,1159.856567
uganda,2021,882.7917174
ukraine,2021,4775.945801
upper middle income,2021,9905.055835
uruguay,2021,17881.81872
united states,2021,71307.40173
uzbekistan,2021,2258.519641
st. vincent and the grenadines,2021,8641.27904
"venezuela, rb",2021,
british virgin islands,2021,
virgin islands (u.s.),2021,42571.07774
viet nam,2021,3704.193559
vanuatu,2021,3211.719473
world,2021,12418.56592
samoa,2021,3947.645179
kosovo,2021,5270.429653
"yemen, rep.",2021,
south africa,2021,6843.399419
zambia,2021,1127.160779
zimbabwe,2021,1724.387271
aruba,2022,30559.53353
africa eastern and southern,2022,1628.318944
afghanistan,2022,357.2611528
africa western and central,2022,1796.668633
angola,2022,2929.694455
albania,2022,6846.426694
andorra,2022,42414.05901
arab world,2022,7931.617893
united arab emirates,2022,49899.0653
argentina,2022,13935.68111
armenia,2022,6571.974455
american samoa,2022,18017.45894
antigua and barbuda,2022,20105.19891
australia,2022,64997.01365
austria,2022,52176.66491
azerbaijan,2022,7770.594223
burundi,2022,250.6342254
belgium,2022,50822.25185
benin,2022,1266.42711
burkina faso,2022,836.1183046
bangladesh,2022,2716.485928
bulgaria,2022,13999.67192
bahrain,2022,30470.52193
"bahamas, the",2022,34957.16133
bosnia and herzegovina,2022,7655.59421
belarus,2022,7994.648061
belize,2022,7068.454783
bermuda,2022,121613.94
bolivia,2022,3643.92827
brazil,2022,9281.333344
barbados,2022,22164.02603
brunei darussalam,2022,36632.92804
bhutan,2022,3711.32768
botswana,2022,8328.709057
central african republic,2022,467.359825
canada,2022,56256.80073
central europe and the baltics,2022,19548.69305
switzerland,2022,94394.51068
channel islands,2022,67627.30845
chile,2022,15405.61658
china,2022,12970.60564
cote d'ivoire,2022,2333.371283
cameroon,2022,1604.87727
"congo, dem. rep.",2022,642.6122671
"congo, rep.",2022,2620.838043
colombia,2022,6680.445069
comoros,2022,1533.877553
cabo verde,2022,4323.31362
costa rica,2022,13625.90085
caribbean small states,2022,17355.83666
cuba,2022,
curacao,2022,20501.75228
cayman islands,2022,92202.1478
cyprus,2022,33894.44922
czechia,2022,28282.22367
germany,2022,49686.11546
djibouti,2022,3133.257798
dominica,2022,9323.660895
denmark,2022,68091.31911
dominican republic,2022,10104.24493
algeria,2022,4961.552577
east asia & pacific (excluding high income),2022,10106.87252
early-demographic dividend,2022,4113.000849
east asia & pacific,2022,13084.28481
europe & central asia (excluding high income),2022,7247.609812
europe & central asia,2022,27782.86162
ecuador,2022,6515.585284
"egypt, arab rep.",2022,4233.307837
euro area,2022,41446.43228
eritrea,2022,
spain,2022,30270.2687
estonia,2022,28451.14778
ethiopia,2022,1011.073324
european union,2022,37962.8295
fragile and conflict affected situations,2022,1897.949114
finland,2022,50440.56022
fiji,2022,5405.030062
france,2022,41082.81193
faroe islands,2022,66139.38097
"micronesia, fed. sts.",2022,3710.124485
gabon,2022,8409.207415
united kingdom,2022,46062.99141
georgia,2022,6729.846599
ghana,2022,2229.891226
gibraltar,2022,
guinea,2022,1416.59612
"gambia, the",2022,836.2448756
guinea-bissau,2022,873.4378619
equatorial guinea,2022,7589.299649
greece,2022,20971.83493
grenada,2022,10535.45888
greenland,2022,55635.00065
guatemala,2022,5358.701275
guam,2022,41833.15171
guyana,2022,17913.49281
high income,2022,46655.16486
"hong kong sar, china",2022,48825.84419
honduras,2022,3003.289968
heavily indebted poor countries (hipc),2022,1111.391858
croatia,2022,18466.09555
haiti,2022,1760.626357
hungary,2022,18483.63669
ibrd only,2022,7745.393066
ida & ibrd total,2022,6043.777287
ida total,2022,1551.173814
ida blend,2022,1962.521523
indonesia,2022,4730.834848
ida only,2022,1330.402539
isle of man,2022,88328.54813
india,2022,2347.448294
not classified,2022,
ireland,2022,105234.5116
"iran, islamic rep.",2022,4405.092915
iraq,2022,6520.731546
iceland,2022,75121.01523
israel,2022,54949.62156
italy,2022,35653.90421
jamaica,2022,6022.153398
jordan,2022,4332.251599
japan,2022,34065.6439
kazakhstan,2022,11255.33964
kenya,2022,2109.562885
kyrgyz republic,2022,1739.720183
cambodia,2022,2325.0305
kiribati,2022,2069.767201
st. kitts and nevis,2022,20985.01122
"korea, rep.",2022,32394.68337
kuwait,2022,39981.7691
latin america & caribbean (excluding high income),2022,9093.652742
lao pdr,2022,2046.404403
lebanon,2022,3654.358455
liberia,2022,744.6171752
libya,2022,5986.636949
st. lucia,2022,13103.82431
latin america & caribbean,2022,9716.032667
least developed countries: un classification,2022,1273.789792
low income,2022,723.5046389
liechtenstein,2022,186821.8818
sri lanka,2022,3342.636503
lower middle income,2022,2424.150547
low & middle income,2022,5702.283442
lesotho,2022,1030.125796
late-demographic dividend,2022,12280.10754
lithuania,2022,25085.78406
luxembourg,2022,123719.6589
latvia,2022,20227.23074
