country_norm,year,internet_usage_pct
cambodia,2011,3.1
kiribati,2011,10.0
st. kitts and nevis,2011,63.2
"korea, rep.",2011,83.7591
kuwait,2011,65.7691
latin america & caribbean (excluding high income),2011,38.7
lao pdr,2011,9.0
lebanon,2011,52.0
liberia,2011,2.5
libya,2011,14.0
st. lucia,2011,34.0
latin america & caribbean,2011,39.3
least developed countries: un classification,2011,4.0
low income,2011,4.9
liechtenstein,2011,85.0
sri lanka,2011,
lower middle income,2011,12.2
low & middle income,2011,
lesotho,2011,7.0
late-demographic dividend,2011,
lithuania,2011,63.64
luxembourg,2011,90.0299
latvia,2011,69.75
"macao sar, china",2011,60.2037
st. martin (french part),2011,
morocco,2011,46.1075
monaco,2011,80.3
moldova,2011,32.07
madagascar,2011,1.9
maldives,2011,34.0
"middle east, north africa, afghanistan & pakistan",2011,20.1
mexico,2011,37.1763
marshall islands,2011,10.0
middle income,2011,
north macedonia,2011,56.7
mali,2011,2.2
malta,2011,68.0198
myanmar,2011,0.98
"middle east, north africa, afghanistan & pakistan (excluding high income)",2011,16.9
montenegro,2011,35.6115
mongolia,2011,12.5
northern mariana islands,2011,
mozambique,2011,4.6
mauritania,2011,4.5
mauritius,2011,34.95
malawi,2011,3.33
malaysia,2011,61.0
north america,2011,71.0
namibia,2011,12.0
new caledonia,2011,50.0
niger,2011,0.9
nigeria,2011,13.8
nicaragua,2011,10.6
netherlands,2011,91.42
norway,2011,93.49
nepal,2011,9.0
nauru,2011,54.0
new zealand,2011,81.23
oecd members,2011,
oman,2011,48.0
other small states,2011,
pakistan,2011,8.0
panama,2011,42.7
peru,2011,36.01
philippines,2011,29.0
palau,2011,
papua new guinea,2011,2.0
poland,2011,61.95
pre-demographic dividend,2011,
puerto rico (us),2011,48.0
"korea, dem. people's rep.",2011,0.0
portugal,2011,55.25
paraguay,2011,24.7635
west bank and gaza,2011,41.08
pacific island small states,2011,
post-demographic dividend,2011,
french polynesia,2011,49.0
qatar,2011,69.0
romania,2011,40.01
russian federation,2011,58.0
rwanda,2011,7.0
south asia,2011,9.4
saudi arabia,2011,47.5
sudan,2011,
senegal,2011,9.8
singapore,2011,71.0
solomon islands,2011,6.0
sierra leone,2011,0.9
el salvador,2011,18.9
san marino,2011,49.6
"somalia, fed. rep.",2011,1.25
serbia,2011,42.2
sub-saharan africa (excluding high income),2011,8.3
south sudan,2011,
sub-saharan africa,2011,7.5
small states,2011,35.5
sao tome and principe,2011,20.1612
suriname,2011,32.0
slovak republic,2011,74.44
slovenia,2011,67.34
sweden,2011,92.77
eswatini,2011,18.13
sint maarten (dutch part),2011,
seychelles,2011,43.164
syrian arab republic,2011,22.5
turks and caicos islands,2011,
chad,2011,1.9
east asia & pacific (ida & ibrd countries),2011,32.7
europe & central asia (ida & ibrd countries),2011,45.4
togo,2011,3.5
thailand,2011,23.6699
tajikistan,2011,13.03
turkmenistan,2011,5.0
latin america & the caribbean (ida & ibrd countries),2011,39.7
timor-leste,2011,4.0
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",2011,16.7
tonga,2011,25.0
south asia (ida & ibrd),2011,9.4
sub-saharan africa (ida & ibrd countries),2011,7.6
trinidad and tobago,2011,55.2
tunisia,2011,39.1
turkiye,2011,43.0657
tuvalu,2011,16.5
tanzania,2011,3.2
uganda,2011,4.6
ukraine,2011,28.7083
upper middle income,2011,34.5
uruguay,2011,51.4047
united states,2011,69.7295
uzbekistan,2011,18.6
st. vincent and the grenadines,2011,36.7
"venezuela, rb",2011,40.22
british virgin islands,2011,37.4
virgin islands (u.s.),2011,35.6
viet nam,2011,35.07
vanuatu,2011,9.2
world,2011,30.9
samoa,2011,11.0
kosovo,2011,
"yemen, rep.",2011,14.905
south africa,2011,33.97
zambia,2011,3.5
zimbabwe,2011,8.4
aruba,2012,74.0
africa eastern and southern,2012,8.4
afghanistan,2012,5.45455
africa western and central,2012,10.3
angola,2012,7.7
albania,2012,49.4
andorra,2012,82.7
arab world,2012,
united arab emirates,2012,85.0
argentina,2012,55.8
armenia,2012,37.5
american samoa,2012,
antigua and barbuda,2012,58.0
australia,2012,79.0
austria,2012,80.03
azerbaijan,2012,54.2
burundi,2012,1.22
belgium,2012,80.72
benin,2012,4.5
burkina faso,2012,3.72503
bangladesh,2012,5.0
bulgaria,2012,51.9
bahrain,2012,88.0
"bahamas, the",2012,71.7482
bosnia and herzegovina,2012,45.0645
belarus,2012,46.91
belize,2012,31.0
bermuda,2012,91.2993
bolivia,2012,35.34
brazil,2012,48.56
barbados,2012,71.2
brunei darussalam,2012,60.2731
bhutan,2012,15.6
botswana,2012,16.0
central african republic,2012,2.4
canada,2012,83.0
central europe and the baltics,2012,
switzerland,2012,85.2
channel islands,2012,
chile,2012,55.05
china,2012,42.3001
cote d'ivoire,2012,4.4
cameroon,2012,7.5
"congo, dem. rep.",2012,1.67996
"congo, rep.",2012,6.1067
colombia,2012,48.98
comoros,2012,5.9753
cabo verde,2012,34.74
costa rica,2012,47.5
caribbean small states,2012,
cuba,2012,21.2
curacao,2012,
cayman islands,2012,69.7
cyprus,2012,60.6899
czechia,2012,73.43
germany,2012,82.35
djibouti,2012,9.4
dominica,2012,49.8
denmark,2012,92.26
dominican republic,2012,42.32
algeria,2012,18.2
east asia & pacific (excluding high income),2012,35.7
early-demographic dividend,2012,
east asia & pacific,2012,40.4
europe & central asia (excluding high income),2012,39.6
europe & central asia,2012,63.9
ecuador,2012,35.1351
"egypt, arab rep.",2012,26.4
euro area,2012,
eritrea,2012,0.8
spain,2012,69.81
estonia,2012,78.3899
ethiopia,2012,2.9
european union,2012,
fragile and conflict affected situations,2012,11.6
finland,2012,89.88
fiji,2012,33.7424
france,2012,81.44
faroe islands,2012,85.3352
"micronesia, fed. sts.",2012,25.9744
gabon,2012,24.0
united kingdom,2012,87.48
georgia,2012,36.94
ghana,2012,10.6
gibraltar,2012,65.017
guinea,2012,3.1
"gambia, the",2012,12.4492
guinea-bissau,2012,2.89399
equatorial guinea,2012,13.9432
greece,2012,55.07
grenada,2012,32.0
greenland,2012,64.896
guatemala,2012,16.0
guam,2012,61.5342
guyana,2012,30.5
high income,2012,73.8
"hong kong sar, china",2012,72.9
honduras,2012,18.12
heavily indebted poor countries (hipc),2012,
croatia,2012,61.94
haiti,2012,9.8
hungary,2012,70.58
ibrd only,2012,31.5
ida & ibrd total,2012,25.7
ida total,2012,7.9
ida blend,2012,11.8
indonesia,2012,14.52
ida only,2012,5.8
isle of man,2012,
india,2012,11.1
not classified,2012,
ireland,2012,76.92
"iran, islamic rep.",2012,22.73
iraq,2012,7.1
iceland,2012,96.2098
israel,2012,70.8
italy,2012,55.83
jamaica,2012,33.79
jordan,2012,37.0
japan,2012,79.4964
kazakhstan,2012,61.9066
kenya,2012,10.5
kyrgyz republic,2012,19.8
cambodia,2012,4.94
kiribati,2012,10.7468
st. kitts and nevis,2012,64.0
"korea, rep.",2012,84.07
kuwait,2012,70.45
latin america & caribbean (excluding high income),2012,42.1
lao pdr,2012,10.7477
lebanon,2012,61.2498
liberia,2012,2.6
libya,2012,15.2
st. lucia,2012,45.865
latin america & caribbean,2012,43.0
least developed countries: un classification,2012,4.8
low income,2012,5.4
liechtenstein,2012,89.4077
sri lanka,2012,
lower middle income,2012,13.6
low & middle income,2012,
lesotho,2012,10.0
late-demographic dividend,2012,
lithuania,2012,67.23
luxembourg,2012,91.9499
latvia,2012,73.1199
"macao sar, china",2012,61.31
st. martin (french part),2012,
morocco,2012,55.4161
monaco,2012,87.0
moldova,2012,34.65
madagascar,2012,2.3
maldives,2012,38.9301
"middle east, north africa, afghanistan & pakistan",2012,22.4
mexico,2012,39.75
marshall islands,2012,12.5
middle income,2012,
north macedonia,2012,57.4499
mali,2012,2.8
malta,2012,68.1999
myanmar,2012,1.4
"middle east, north africa, afghanistan & pakistan (excluding high income)",2012,18.7
montenegro,2012,56.8388
mongolia,2012,16.4
northern mariana islands,2012,
mozambique,2012,5.0
mauritania,2012,5.0
mauritius,2012,35.42
malawi,2012,4.3506
malaysia,2012,65.8
north america,2012,75.5
namibia,2012,12.9414
new caledonia,2012,58.0
niger,2012,1.05
nigeria,2012,16.1
nicaragua,2012,13.5
netherlands,2012,92.86
norway,2012,94.65
nepal,2012,11.1493
nauru,2012,
new zealand,2012,81.6445
oecd members,2012,
oman,2012,60.0
other small states,2012,
pakistan,2012,8.1
panama,2012,40.3019
peru,2012,38.2
philippines,2012,30.8
palau,2012,
papua new guinea,2012,3.5
poland,2012,62.31
pre-demographic dividend,2012,
puerto rico (us),2012,69.0
"korea, dem. people's rep.",2012,0.0
portugal,2012,60.34
paraguay,2012,29.34
west bank and gaza,2012,43.4
pacific island small states,2012,
post-demographic dividend,2012,
french polynesia,2012,52.8766
qatar,2012,69.3
romania,2012,45.88
russian federation,2012,66.0
rwanda,2012,8.02385
south asia,2012,10.4
saudi arabia,2012,54.0
sudan,2012,
senegal,2012,10.8
singapore,2012,72.0
solomon islands,2012,6.9974
sierra leone,2012,2.5
el salvador,2012,20.3214
san marino,2012,
"somalia, fed. rep.",2012,1.3767
serbia,2012,48.1
sub-saharan africa (excluding high income),2012,9.9
south sudan,2012,
sub-saharan africa,2012,9.2
small states,2012,38.4
sao tome and principe,2012,21.5724
suriname,2012,34.6812
slovak republic,2012,76.71
slovenia,2012,68.35
sweden,2012,93.18
eswatini,2012,20.7818
sint maarten (dutch part),2012,
seychelles,2012,47.076
syrian arab republic,2012,24.3001
turks and caicos islands,2012,
chad,2012,2.1
east asia & pacific (ida & ibrd countries),2012,36.1
europe & central asia (ida & ibrd countries),2012,50.7
togo,2012,4.0
thailand,2012,26.46
tajikistan,2012,14.51
turkmenistan,2012,7.1958
latin america & the caribbean (ida & ibrd countries),2012,43.4
timor-leste,2012,7.0
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",2012,18.6
tonga,2012,30.0
south asia (ida & ibrd),2012,10.4
sub-saharan africa (ida & ibrd countries),2012,9.2
trinidad and tobago,2012,57.5
tunisia,2012,41.4416
turkiye,2012,45.13
tuvalu,2012,18.7
tanzania,2012,3.95
uganda,2012,4.8
ukraine,2012,35.27
upper middle income,2012,38.3
uruguay,2012,54.4538
united states,2012,74.7
uzbekistan,2012,23.6
st. vincent and the grenadines,2012,40.0
"venezuela, rb",2012,49.0501
british virgin islands,2012,37.6
virgin islands (u.s.),2012,40.5479
viet nam,2012,36.8
vanuatu,2012,10.598
world,2012,33.3
samoa,2012,12.9225
kosovo,2012,
"yemen, rep.",2012,17.4465
south africa,2012,41.0
zambia,2012,4.1
zimbabwe,2012,12.0
aruba,2013,78.9
africa eastern and southern,2013,10.0
afghanistan,2013,5.9
africa western and central,2013,12.6
angola,2013,13.0
albania,2013,51.8
andorra,2013,84.4
arab world,2013,
united arab emirates,2013,88.0
argentina,2013,59.9
armenia,2013,41.9
american samoa,2013,
antigua and barbuda,2013,63.4
australia,2013,83.4535
austria,2013,80.6188
azerbaijan,2013,73.0
burundi,2013,1.26422
belgium,2013,82.1702
benin,2013,4.9
burkina faso,2013,5.0
bangladesh,2013,6.63
bulgaria,2013,53.0615
bahrain,2013,90.0
"bahamas, the",2013,72.0
bosnia and herzegovina,2013,48.5213
belarus,2013,54.17
belize,2013,33.6
bermuda,2013,95.3
bolivia,2013,36.99
brazil,2013,51.04
barbados,2013,71.8
brunei darussalam,2013,64.5
bhutan,2013,22.4
botswana,2013,30.0
central african republic,2013,2.5
canada,2013,85.8
central europe and the baltics,2013,
switzerland,2013,86.34
channel islands,2013,
chile,2013,58.0
china,2013,45.8
cote d'ivoire,2013,6.6
cameroon,2013,10.0
"congo, dem. rep.",2013,2.2
"congo, rep.",2013,6.6
colombia,2013,51.7
comoros,2013,6.5
cabo verde,2013,37.5
costa rica,2013,45.96
caribbean small states,2013,
cuba,2013,27.93
curacao,2013,
cayman islands,2013,71.4
cyprus,2013,65.4548
czechia,2013,74.1104
germany,2013,84.17
djibouti,2013,12.7
dominica,2013,51.0
denmark,2013,94.6297
dominican republic,2013,45.9
algeria,2013,22.5
east asia & pacific (excluding high income),2013,38.2
early-demographic dividend,2013,
east asia & pacific,2013,43.2
europe & central asia (excluding high income),2013,43.5
europe & central asia,2013,66.2
ecuador,2013,40.2791
"egypt, arab rep.",2013,29.4
euro area,2013,
eritrea,2013,0.9
spain,2013,71.635
estonia,2013,80.0043
ethiopia,2013,4.6
european union,2013,
fragile and conflict affected situations,2013,13.5
finland,2013,91.5144
fiji,2013,35.2
france,2013,81.9198
faroe islands,2013,90.0
"micronesia, fed. sts.",2013,27.8
gabon,2013,30.538
united kingdom,2013,89.8441
georgia,2013,43.3
ghana,2013,15.0
gibraltar,2013,
guinea,2013,4.5
"gambia, the",2013,14.0
guinea-bissau,2013,3.1
equatorial guinea,2013,16.4
greece,2013,59.8663
grenada,2013,35.0
greenland,2013,65.8
guatemala,2013,19.7
guam,2013,65.4
guyana,2013,31.0
high income,2013,75.2
"hong kong sar, china",2013,74.2
honduras,2013,17.8
heavily indebted poor countries (hipc),2013,
croatia,2013,66.7476
haiti,2013,10.6
hungary,2013,72.6439
ibrd only,2013,34.0
ida & ibrd total,2013,27.8
ida total,2013,9.4
ida blend,2013,13.9
indonesia,2013,14.94
ida only,2013,6.9
isle of man,2013,
india,2013,12.3
not classified,2013,
ireland,2013,78.2477
"iran, islamic rep.",2013,29.95
iraq,2013,9.2
iceland,2013,96.5468
israel,2013,70.2503
italy,2013,58.4593
jamaica,2013,37.1
jordan,2013,41.4
japan,2013,88.2194
kazakhstan,2013,63.3042
kenya,2013,13.0
kyrgyz republic,2013,23.0
cambodia,2013,6.0
kiribati,2013,11.5
st. kitts and nevis,2013,64.6
"korea, rep.",2013,84.77
kuwait,2013,75.46
latin america & caribbean (excluding high income),2013,45.1
lao pdr,2013,12.5
lebanon,2013,70.5
liberia,2013,3.2
libya,2013,16.5
st. lucia,2013,49.4
latin america & caribbean,2013,46.1
least developed countries: un classification,2013,6.0
low income,2013,6.0
liechtenstein,2013,93.8
sri lanka,2013,
lower middle income,2013,15.2
low & middle income,2013,
lesotho,2013,15.0
late-demographic dividend,2013,
lithuania,2013,68.4529
luxembourg,2013,93.7765
latvia,2013,75.2344
"macao sar, china",2013,65.8
st. martin (french part),2013,
morocco,2013,56.0
monaco,2013,90.7
moldova,2013,37.44
madagascar,2013,3.0
maldives,2013,44.1
"middle east, north africa, afghanistan & pakistan",2013,25.2
mexico,2013,43.46
marshall islands,2013,14.0
middle income,2013,
north macedonia,2013,65.24
mali,2013,3.5
malta,2013,68.9138
myanmar,2013,1.8
"middle east, north africa, afghanistan & pakistan (excluding high income)",2013,21.3
montenegro,2013,60.31
mongolia,2013,17.7
northern mariana islands,2013,
mozambique,2013,5.5
mauritania,2013,6.2
mauritius,2013,40.1168
malawi,2013,5.05
malaysia,2013,57.0575
north america,2013,72.8
namibia,2013,13.9
new caledonia,2013,66.0
niger,2013,1.15
nigeria,2013,19.1
nicaragua,2013,15.5
netherlands,2013,93.9564
norway,2013,95.0534
nepal,2013,13.3
nauru,2013,
new zealand,2013,82.78
oecd members,2013,
oman,2013,66.45
other small states,2013,
pakistan,2013,9.0
panama,2013,44.03
peru,2013,39.2
philippines,2013,32.7
palau,2013,
papua new guinea,2013,5.1
poland,2013,62.8492
pre-demographic dividend,2013,
puerto rico (us),2013,69.0
"korea, dem. people's rep.",2013,
portugal,2013,62.0956
paraguay,2013,36.9
west bank and gaza,2013,46.6
pacific island small states,2013,
post-demographic dividend,2013,
french polynesia,2013,56.8
qatar,2013,85.3
romania,2013,49.7645
russian federation,2013,67.97
rwanda,2013,9.0
south asia,2013,11.7
saudi arabia,2013,60.5
sudan,2013,
senegal,2013,13.1
singapore,2013,80.9021
solomon islands,2013,8.0
sierra leone,2013,4.0
el salvador,2013,23.1093
san marino,2013,
"somalia, fed. rep.",2013,1.5
serbia,2013,53.4504
sub-saharan africa (excluding high income),2013,11.8
south sudan,2013,2.2
sub-saharan africa,2013,11.2
small states,2013,41.2
sao tome and principe,2013,23.0
suriname,2013,37.4
slovak republic,2013,77.8826
slovenia,2013,72.6756
sweden,2013,94.7836
eswatini,2013,24.7
sint maarten (dutch part),2013,
seychelles,2013,50.4
syrian arab republic,2013,26.2
turks and caicos islands,2013,
chad,2013,2.5
east asia & pacific (ida & ibrd countries),2013,38.7
europe & central asia (ida & ibrd countries),2013,53.7
togo,2013,4.5
thailand,2013,28.94
tajikistan,2013,16.0
turkmenistan,2013,9.6
latin america & the caribbean (ida & ibrd countries),2013,46.4
timor-leste,2013,11.0
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",2013,21.1
tonga,2013,32.754
south asia (ida & ibrd),2013,11.7
sub-saharan africa (ida & ibrd countries),2013,11.1
trinidad and tobago,2013,59.9
tunisia,2013,43.8
turkiye,2013,46.25
tuvalu,2013,21.2
tanzania,2013,4.4
uganda,2013,5.1
ukraine,2013,40.9541
upper middle income,2013,41.4
uruguay,2013,57.69
united states,2013,71.4
uzbekistan,2013,26.8
st. vincent and the grenadines,2013,43.5
"venezuela, rb",2013,54.9
british virgin islands,2013,
virgin islands (u.s.),2013,45.3
viet nam,2013,38.5
vanuatu,2013,11.3
world,2013,35.3
samoa,2013,15.3
kosovo,2013,
"yemen, rep.",2013,20.0
south africa,2013,46.5
zambia,2013,4.8
zimbabwe,2013,15.5
aruba,2014,83.78
africa eastern and southern,2014,12.1
afghanistan,2014,7.0
africa western and central,2014,15.0
angola,2014,21.3623
albania,2014,54.3
andorra,2014,86.1
arab world,2014,
united arab emirates,2014,90.4
argentina,2014,64.7
armenia,2014,54.6228
american samoa,2014,
antigua and barbuda,2014,67.78
australia,2014,84.0
austria,2014,80.9958
azerbaijan,2014,75.0
burundi,2014,1.04239
belgium,2014,85.0012
benin,2014,6.0
burkina faso,2014,6.0
bangladesh,2014,11.9
bulgaria,2014,55.4904
bahrain,2014,90.5031
"bahamas, the",2014,76.92
bosnia and herzegovina,2014,49.9177
belarus,2014,59.0163
belize,2014,38.7
bermuda,2014,96.8
bolivia,2014,34.6016
brazil,2014,54.551
barbados,2014,71.9
brunei darussalam,2014,68.77
bhutan,2014,30.3
botswana,2014,36.7447
central african republic,2014,2.7
canada,2014,87.12
central europe and the baltics,2014,
switzerland,2014,83.6173
channel islands,2014,
chile,2014,61.11
china,2014,47.9
cote d'ivoire,2014,10.0
cameroon,2014,16.2149
"congo, dem. rep.",2014,3.0
"congo, rep.",2014,7.11
colombia,2014,52.5681
comoros,2014,6.98
cabo verde,2014,40.26
costa rica,2014,53.0
caribbean small states,2014,
cuba,2014,29.0702
curacao,2014,
cayman islands,2014,74.1
cyprus,2014,69.3287
czechia,2014,74.2317
germany,2014,86.1937
djibouti,2014,17.0
dominica,2014,57.5
denmark,2014,95.9935
dominican republic,2014,49.58
algeria,2014,29.5
east asia & pacific (excluding high income),2014,40.6
early-demographic dividend,2014,
east asia & pacific,2014,45.5
europe & central asia (excluding high income),2014,48.1
europe & central asia,2014,68.7
ecuador,2014,45.5904
"egypt, arab rep.",2014,33.8946
euro area,2014,
eritrea,2014,0.99
spain,2014,76.1867
estonia,2014,84.2415
ethiopia,2014,7.7
european union,2014,
fragile and conflict affected situations,2014,15.6
finland,2014,86.5304
fiji,2014,37.4
france,2014,83.7511
faroe islands,2014,93.3
"micronesia, fed. sts.",2014,29.65
gabon,2014,38.0712
united kingdom,2014,91.6133
georgia,2014,49.1025
ghana,2014,19.0
gibraltar,2014,
guinea,2014,6.4
"gambia, the",2014,15.56
guinea-bissau,2014,3.32
equatorial guinea,2014,18.86
greece,2014,63.2073
grenada,2014,51.6
greenland,2014,66.7
guatemala,2014,23.4
guam,2014,69.27
guyana,2014,32.0
high income,2014,77.0
"hong kong sar, china",2014,79.8663
honduras,2014,23.0
heavily indebted poor countries (hipc),2014,
croatia,2014,68.5679
haiti,2014,11.4
hungary,2014,75.6532
ibrd only,2014,36.3
ida & ibrd total,2014,30.1
ida total,2014,11.6
ida blend,2014,16.1
indonesia,2014,17.1432
ida only,2014,9.1
isle of man,2014,
india,2014,13.5
not classified,2014,
ireland,2014,83.4917
"iran, islamic rep.",2014,39.3536
iraq,2014,11.6453
iceland,2014,98.158
israel,2014,75.0178
italy,2014,55.6385
jamaica,2014,40.4027
jordan,2014,46.2
japan,2014,89.1068
kazakhstan,2014,66.0
kenya,2014,16.5
kyrgyz republic,2014,28.3
cambodia,2014,14.0
kiribati,2014,12.25
st. kitts and nevis,2014,65.4
"korea, rep.",2014,87.5568
kuwait,2014,78.7
latin america & caribbean (excluding high income),2014,47.7
lao pdr,2014,14.26
lebanon,2014,73.0
liberia,2014,5.41
libya,2014,17.76
st. lucia,2014,53.2
latin america & caribbean,2014,48.7
least developed countries: un classification,2014,8.2
low income,2014,6.9
liechtenstein,2014,95.21
sri lanka,2014,10.5
lower middle income,2014,17.2
low & middle income,2014,
lesotho,2014,22.0
late-demographic dividend,2014,
lithuania,2014,72.1335
luxembourg,2014,94.6702
latvia,2014,75.8261
"macao sar, china",2014,69.7809
st. martin (french part),2014,
morocco,2014,56.7746
monaco,2014,92.4
moldova,2014,67.0
madagascar,2014,3.7
maldives,2014,49.28
"middle east, north africa, afghanistan & pakistan",2014,28.7
mexico,2014,44.3857
marshall islands,2014,16.8
middle income,2014,
north macedonia,2014,68.0585
mali,2014,7.0
malta,2014,73.1141
myanmar,2014,7.4
"middle east, north africa, afghanistan & pakistan (excluding high income)",2014,24.7
montenegro,2014,63.8869
mongolia,2014,19.9424
northern mariana islands,2014,
mozambique,2014,6.0
mauritania,2014,11.8
mauritius,2014,44.8033
malawi,2014,5.83
malaysia,2014,63.6654
north america,2014,74.4
namibia,2014,14.84
new caledonia,2014,70.0
niger,2014,1.24868
nigeria,2014,21.0
nicaragua,2014,17.6
netherlands,2014,91.6667
norway,2014,96.3005
nepal,2014,15.44
nauru,2014,
new zealand,2014,84.0
oecd members,2014,
oman,2014,70.22
other small states,2014,
pakistan,2014,10.0
panama,2014,44.9238
peru,2014,40.2447
philippines,2014,34.7
palau,2014,
papua new guinea,2014,6.5
poland,2014,66.5987
pre-demographic dividend,2014,
puerto rico (us),2014,76.1339
"korea, dem. people's rep.",2014,
portugal,2014,64.5924
paraguay,2014,43.0074
west bank and gaza,2014,53.6652
pacific island small states,2014,
post-demographic dividend,2014,
french polynesia,2014,60.68
qatar,2014,91.49
romania,2014,54.0783
russian federation,2014,70.5176
rwanda,2014,10.6
south asia,2014,13.0
saudi arabia,2014,64.7137
sudan,2014,
senegal,2014,17.7
singapore,2014,79.0292
solomon islands,2014,9.0
sierra leone,2014,6.0573
el salvador,2014,24.7617
san marino,2014,
"somalia, fed. rep.",2014,1.63
serbia,2014,62.0751
sub-saharan africa (excluding high income),2014,13.9
south sudan,2014,2.6
sub-saharan africa,2014,13.4
small states,2014,44.6
sao tome and principe,2014,24.41
suriname,2014,40.08
slovak republic,2014,79.9843
slovenia,2014,71.5863
sweden,2014,92.5236
eswatini,2014,25.0
sint maarten (dutch part),2014,
seychelles,2014,51.2547
syrian arab republic,2014,28.09
turks and caicos islands,2014,
chad,2014,2.9
east asia & pacific (ida & ibrd countries),2014,41.1
europe & central asia (ida & ibrd countries),2014,57.4
togo,2014,5.7
thailand,2014,34.8861
tajikistan,2014,17.49
turkmenistan,2014,12.2
latin america & the caribbean (ida & ibrd countries),2014,49.0
timor-leste,2014,17.5
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",2014,24.5
tonga,2014,35.9544
south asia (ida & ibrd),2014,13.0
sub-saharan africa (ida & ibrd countries),2014,13.3
trinidad and tobago,2014,62.4
tunisia,2014,46.16
turkiye,2014,51.0374
tuvalu,2014,24.1
tanzania,2014,7.0
uganda,2014,5.4
ukraine,2014,46.236
upper middle income,2014,44.2
uruguay,2014,61.4625
united states,2014,73.0
uzbekistan,2014,35.5
st. vincent and the grenadines,2014,47.4
"venezuela, rb",2014,57.0
british virgin islands,2014,
virgin islands (u.s.),2014,50.07
viet nam,2014,41.0
vanuatu,2014,18.8
world,2014,37.4
samoa,2014,21.2
kosovo,2014,
"yemen, rep.",2014,22.55
south africa,2014,49.0
zambia,2014,6.5
zimbabwe,2014,16.3647
aruba,2015,88.6612
africa eastern and southern,2015,14.3
afghanistan,2015,8.26
africa western and central,2015,17.3
angola,2015,22.0
albania,2015,56.9
andorra,2015,87.9
arab world,2015,
united arab emirates,2015,90.5
argentina,2015,68.0431
armenia,2015,59.1008
american samoa,2015,
antigua and barbuda,2015,70.0
australia,2015,84.5605
austria,2015,83.9401
azerbaijan,2015,77.0
burundi,2015,2.0
belgium,2015,85.0529
benin,2015,11.255
burkina faso,2015,6.55
bangladesh,2015,12.9
bulgaria,2015,56.6563
bahrain,2015,93.4783
"bahamas, the",2015,78.0
bosnia and herzegovina,2015,52.6
belarus,2015,62.2304
belize,2015,41.59
bermuda,2015,98.3236
bolivia,2015,37.4868
brazil,2015,58.328
barbados,2015,72.0
brunei darussalam,2015,71.2
bhutan,2015,39.8
botswana,2015,37.3121
central african republic,2015,2.9
canada,2015,90.0
central europe and the baltics,2015,
switzerland,2015,87.4791
channel islands,2015,
chile,2015,76.6296
china,2015,50.3
cote d'ivoire,2015,38.44
cameroon,2015,18.3
"congo, dem. rep.",2015,3.8
"congo, rep.",2015,7.61597
colombia,2015,55.905
comoros,2015,7.45916
cabo verde,2015,42.683
costa rica,2015,59.763
caribbean small states,2015,
cuba,2015,37.3051
curacao,2015,
cayman islands,2015,77.0
cyprus,2015,71.7157
czechia,2015,75.6688
germany,2015,87.5898
djibouti,2015,22.9
dominica,2015,65.0
denmark,2015,96.3305
dominican republic,2015,54.2158
algeria,2015,38.2
east asia & pacific (excluding high income),2015,43.5
early-demographic dividend,2015,
east asia & pacific,2015,48.3
europe & central asia (excluding high income),2015,51.5
europe & central asia,2015,69.8
ecuador,2015,48.9404
"egypt, arab rep.",2015,37.8194
euro area,2015,
eritrea,2015,1.08373
spain,2015,78.6896
estonia,2015,88.4097
ethiopia,2015,13.8552
european union,2015,
fragile and conflict affected situations,2015,17.9
finland,2015,86.4221
fiji,2015,42.5
france,2015,78.006
faroe islands,2015,94.2
"micronesia, fed. sts.",2015,31.5011
gabon,2015,45.7845
united kingdom,2015,92.0003
georgia,2015,47.5698
ghana,2015,23.0
gibraltar,2015,
guinea,2015,9.2
"gambia, the",2015,17.6
guinea-bissau,2015,6.1
equatorial guinea,2015,21.32
greece,2015,66.835
grenada,2015,52.5
greenland,2015,67.6004
guatemala,2015,28.8059
guam,2015,73.14
guyana,2015,34.0
high income,2015,78.3
"hong kong sar, china",2015,84.9484
honduras,2015,27.1395
heavily indebted poor countries (hipc),2015,
croatia,2015,69.845
haiti,2015,14.2
hungary,2015,72.8347
ibrd only,2015,39.1
ida & ibrd total,2015,32.7
ida total,2015,13.9
ida blend,2015,18.0
indonesia,2015,22.0627
ida only,2015,11.6
isle of man,2015,
india,2015,14.9
not classified,2015,
ireland,2015,83.4948
"iran, islamic rep.",2015,45.335
iraq,2015,15.2
iceland,2015,98.2
israel,2015,77.3521
italy,2015,58.1417
jamaica,2015,42.2212
jordan,2015,54.22
japan,2015,91.058
kazakhstan,2015,70.8299
kenya,2015,16.5879
kyrgyz republic,2015,30.247
cambodia,2015,6.43319
kiribati,2015,14.9
st. kitts and nevis,2015,66.2
"korea, rep.",2015,89.8963
kuwait,2015,82.0
latin america & caribbean (excluding high income),2015,53.3
lao pdr,2015,18.2
lebanon,2015,74.0
liberia,2015,10.0
libya,2015,
st. lucia,2015,57.3
latin america & caribbean,2015,54.4
least developed countries: un classification,2015,10.7
low income,2015,7.9
liechtenstein,2015,96.6412
sri lanka,2015,15.26
lower middle income,2015,19.3
low & middle income,2015,
lesotho,2015,25.0
late-demographic dividend,2015,
